Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Batu Ampar,Teluknibung,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.51414,-0.82186,False,True,True,True,True,True,Prioritas 3 (Rendah)
Simpang Hilir,Padu Banjar,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.92867,-0.9992,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.61585,-0.16349,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.5677,-0.49739,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.35753,-2.31987,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Air Upas,Harapan Baru,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.87875,-2.2191,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.77368,0.02135,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.6741,-0.31887,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.66837,-2.74668,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,111.05054,-2.5632,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Air Upas,Harapan Baru,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.85797,-2.22607,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.51554,-0.83181,True,False,True,True,True,True,Prioritas 1 (Tinggi)
Kendawangan,Airhitam Hulu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.6424,-2.70113,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.75623,0.0107,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.37,-2.31808,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.61076,-2.66277,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.26256,-2.18073,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.33437,-2.64164,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.87,-1.01788,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.31079,-2.86899,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.66226,-0.32052,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Engkersik,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,111.13581,-0.07184,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.15877,-1.47125,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.62706,-0.15422,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.09565,-0.50252,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.10059,-0.50829,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.08347,-0.51048,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.07785,-0.50957,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.077,-0.51441,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Sungaiambangah,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.50246,-0.17027,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Petebang Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.73685,-1.799,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.19675,-1.79257,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.19555,-1.79464,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.19584,-1.79796,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.20019,-1.79312,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.23286,-1.84514,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.22945,-1.84457,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.19648,-1.78925,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.19898,-1.79521,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.22186,-1.82673,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.22867,-1.82786,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.11147,-0.89204,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.32099,-0.75687,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.18391,-0.89799,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.11412,-0.89811,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.8226,-1.04309,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.82634,-1.04369,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sempurna,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.42396,-1.22585,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.13042,-1.06471,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.83769,-1.04553,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.13666,-1.07136,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.83102,-1.0387,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.35521,-1.22014,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.53139,-1.2871,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.14548,-1.08404,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.14112,-1.06646,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.83479,-1.03932,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.83391,-1.04492,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.05004,-1.12514,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.13405,-1.08781,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.13048,-1.08723,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.04459,-1.13555,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.36546,-1.22182,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.19333,-1.79202,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.22527,-1.82729,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.29065,-1.65063,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.21506,-1.8256,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Riyoi,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.74993,-0.37516,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sepauk,Sirang Setambang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,111.13494,-0.07704,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.77006,-0.41495,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.08765,-0.49286,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.09762,-0.49937,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.0768,-0.49118,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.0823,-0.49203,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.09298,-0.49369,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.09855,-0.49455,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.08165,-0.4969,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.08096,-0.50176,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Riyoi,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.75321,-0.37423,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.07547,-0.50091,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.07613,-0.49605,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.10314,-0.50022,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.08706,-0.49774,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Riyoi,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.7524,-0.37885,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.09231,-0.49855,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.73627,-0.02346,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.76149,0.01969,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.82683,-1.5656,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.14006,-1.47266,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.16226,-1.47183,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.1576,-1.47544,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.16203,-1.47056,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.14036,-1.47378,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.10222,-0.50504,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.09108,-0.49681,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.07894,-0.50478,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.07973,-0.49994,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.10098,-0.50339,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.07366,-0.50392,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.09004,-0.50658,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.10032,-0.51321,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.10583,-0.50914,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.08936,-0.51143,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.10541,-0.51403,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.10519,-0.51896,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.11069,-0.51984,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.63695,-0.144,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.64096,-0.14464,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.61993,-0.14718,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.62181,-0.13568,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.61279,-0.14014,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.62983,-0.13696,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.6289,-0.14271,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.62489,-0.14207,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.61591,-0.14654,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.62798,-0.14846,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.63605,-0.14975,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.64005,-0.15039,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.61188,-0.1459,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.61806,-0.15868,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.619,-0.15293,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.05299,-0.95043,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.36919,-0.75187,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.13774,-0.84545,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.13683,-0.85094,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.20357,-0.82246,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
