Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Pulau Maya,Dusun Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Low,109.4959,-1.12932,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Low,110.78033,-2.79817,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Low,110.07275,-0.92297,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 19 September 2026 02:53:00",NASA-MODIS,Medium,110.11499,-0.9271,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.04861,-1.17486,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.2353,-1.50861,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.24413,-1.88526,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 08:32:00",NASA-MODIS,Medium,110.16676,-2.20939,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.16782,-1.89565,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.15115,-2.23828,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.18544,-2.07754,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.26119,-2.1593,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.0869,-1.55684,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.11448,-1.83887,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 02:53:00",NASA-MODIS,Medium,110.16552,-0.8181,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.09521,-1.54635,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.50565,-1.56392,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,109.56956,-1.03692,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 19 September 2026 02:53:00",NASA-MODIS,Medium,110.4604,-2.50465,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.98567,-2.79778,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.35079,-1.23487,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.97285,-2.77215,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.18723,-1.99446,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.69852,-2.72639,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 02:53:00",NASA-MODIS,Medium,110.18642,-0.82122,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.22348,-1.85184,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.12814,-0.90604,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.23134,-2.12734,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.36436,-2.13597,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 02:53:00",NASA-MODIS,Medium,110.15422,-1.53816,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 02:53:00",NASA-MODIS,Medium,110.97803,-2.79242,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.17638,-1.98659,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.23364,-1.78522,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.44335,-1.59083,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.67793,-1.41086,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.31257,-1.60873,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.24717,-2.19857,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.78979,-1.77333,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.27201,-2.16716,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.32719,-2.82334,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.23784,-1.52684,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.2338,-2.17237,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Sabtu, 19 September 2026 08:32:00",NASA-MODIS,Medium,110.68689,-1.61176,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Air Upas,Mekar Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.81646,-2.24053,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.47242,-1.59606,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.3362,-2.02056,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 19 September 2026 02:53:00",NASA-MODIS,Medium,110.52888,-2.42672,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.72321,-2.67684,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 19 September 2026 02:53:00",NASA-MODIS,Medium,110.09589,-0.91068,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sepiluk,"Jumat, 18 September 2026 20:14:00",NASA-MODIS,Medium,110.92938,0.74458,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.61499,-1.0883,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Belaban,"Sabtu, 19 September 2026 02:53:00",NASA-MODIS,Medium,110.64115,-2.10116,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.27522,-1.1439,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.60661,-2.65587,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.21177,-1.86168,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,109.98139,-0.96361,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.31449,-2.0972,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.22952,-2.04354,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.28486,-2.80099,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.44382,-2.43873,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.15942,-0.82815,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.49642,-1.56517,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Petebang Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.73995,-1.83591,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.04159,-1.1945,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.25037,-2.15144,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,109.98013,-0.95444,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 02:53:00",NASA-MODIS,Medium,110.19688,-1.53143,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.12038,-1.42272,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.35793,-1.49193,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,109.66494,-0.33415,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 19 September 2026 08:32:00",NASA-MODIS,Medium,110.22745,-2.29897,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.15003,-0.82945,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 02:53:00",NASA-MODIS,Medium,110.14024,-1.1016,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Pasir,"Jumat, 18 September 2026 20:14:00",NASA-MODIS,Medium,109.01601,0.41494,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,109.48576,-1.13069,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hulu,Kedakas,"Jumat, 18 September 2026 20:14:00",NASA-MODIS,Medium,110.29105,0.25003,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.21558,-1.88915,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.46439,-1.60637,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.18628,-1.4789,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.16075,-2.21048,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.56711,-0.32137,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,109.47926,-1.12595,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.35514,-1.2896,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.45582,-2.48279,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.19743,-1.51376,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.21089,-1.95388,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.2058,-0.91386,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.45811,-1.44125,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Tengkajau,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.73707,-0.24167,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.08784,-0.48781,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sintang,Jerora Satu,"Jumat, 18 September 2026 20:14:00",NASA-MODIS,Medium,111.5405,0.10011,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.13945,-1.42014,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.82504,-1.69561,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.25608,-1.33081,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Sungai Awan Kiri,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.0332,-1.69389,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.70904,-1.27801,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Upit,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.41747,-0.41628,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.19287,-2.15923,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.61173,-0.61874,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Lintak Tambuk,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,112.18412,-0.18027,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Tembaga,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.62076,-0.61751,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.11465,-0.47482,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sokan,Nanga Tangkit,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.47605,-1.04461,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.02902,-2.06367,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.42282,-2.81024,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Dedai,Riguk,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.70136,-0.00845,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.69976,-2.73543,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.50963,-2.4297,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.13379,-2.15785,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau Jungkal,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.73028,-1.21015,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kamora,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.24629,-0.9543,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.24511,-2.47536,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.2752,-2.8023,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pemahan,Pebihingan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.55193,-1.74194,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.52525,-0.84228,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Dedai,Apin Baru,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.77247,-0.00762,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.39623,-2.25169,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.6963,-1.61188,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.31001,-1.56327,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.36913,-2.87223,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
