Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.0703,-0.62272,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Teluk Bayur,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,109.52175,-0.39283,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Betuah,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,109.9155,-0.4972,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.1701,-1.49043,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.1569,-1.68245,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.37339,-1.37235,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.26157,-1.88306,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,109.53336,-0.83079,False,True,True,True,True,True,Prioritas 3 (Rendah)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.24578,-1.84217,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.04325,-0.94363,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.60485,-2.65531,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.23252,-1.49979,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.18214,-1.86209,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.09995,-0.90416,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.08868,-1.55043,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.24015,-1.51,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.27924,-1.63503,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Pelempangan,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,111.04153,-2.14768,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.01816,-0.93085,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,109.65959,-0.12781,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.0293,-0.97749,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.161,-1.46836,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Gunungtamang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,109.8969,-0.14578,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.11422,-0.6294,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.04735,-1.13819,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,109.8833,-1.01139,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.24581,-2.17575,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.06886,-1.11443,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.66374,-1.41613,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.2064,-1.88386,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Pasir,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,109.02319,0.42276,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.10879,-0.92651,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.6236,-2.65809,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.19164,-1.52986,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.3246,-1.95625,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.16817,-0.86946,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Tebelian,Perembang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,111.4804,-0.14274,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sengkuang Merabong,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.96227,-2.18188,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,111.60561,-0.44889,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.31378,-2.87947,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.11818,-1.92492,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.8026,-0.67913,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.63457,-2.62234,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.07158,-0.61393,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.21877,-2.17168,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.29848,-1.62885,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.48983,-1.5657,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.27402,-1.13624,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.13954,-1.51296,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.24907,-2.47238,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.27026,-1.63368,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Pelanjau Jaya,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.59039,-2.2459,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.18198,-0.89859,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.20979,-2.17033,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.07545,-1.59525,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.05038,-1.2576,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.06004,-1.1131,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.12434,-1.08385,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.30462,-2.87808,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.13082,-1.03975,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.27462,-1.52424,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.94392,-2.2617,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.07671,-0.57876,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.48457,-2.36893,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.57934,-0.84866,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,109.71778,-0.31268,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.35075,-2.13608,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.47536,-2.36756,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,109.52467,-0.82948,False,True,True,True,True,True,Prioritas 3 (Rendah)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.09609,-0.95161,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.08063,-1.55992,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,111.09048,-2.71924,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.25131,-2.19435,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.39236,-1.46685,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.14781,-1.42226,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.28732,-1.51215,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.66344,-1.4579,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.28058,-1.52367,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.49222,-1.56908,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.6549,-1.68142,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.12833,-1.50638,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.27224,-1.51611,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.27354,-1.63544,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,109.92087,-0.50444,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Merawa,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.47404,-0.5601,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.23196,-1.85403,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.25716,-1.87684,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.17049,-1.88214,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.17973,-1.88359,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.19917,-1.88037,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.18945,-1.87157,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.18845,-1.87769,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.31537,-1.95993,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Pelempangan,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,111.04633,-2.14484,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Pelanjau Jaya,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.59205,-2.25346,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.9442,-2.26824,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sengkuang Merabong,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.96249,-2.19181,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.18827,-1.85983,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.18434,-1.88432,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.17313,-1.8951,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.2038,-1.88109,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.2116,-1.88115,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.35292,-2.14002,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sengkuang Merabong,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.96345,-2.18535,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Pelempangan,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,111.04549,-2.1448,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.19562,-1.87353,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.2094,-1.87568,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.19412,-1.87226,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.16518,-1.87422,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.18541,-1.87821,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.1848,-1.87088,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.25482,-1.8813,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.26052,-1.87585,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.19198,-1.86668,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.93985,-2.26097,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.21082,-2.17546,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sengkuang Merabong,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.96786,-2.19264,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.25607,-2.19508,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.35317,-2.77024,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.60733,-2.66088,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.61758,-2.66244,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.61239,-2.66165,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.61857,-2.65607,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.25859,-2.19436,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Pelanjau Jaya,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.59042,-2.24965,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.18276,-1.88312,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Randai,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.4836,-2.16604,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.34808,-2.1393,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.3504,-2.13552,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Pelempangan,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,111.04478,-2.15134,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
