Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Hulu,Kualan Hilir,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.26469,-0.66642,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.2639,-0.66112,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Gut Jaya Bhakti,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,111.34417,0.88227,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Gut Jaya Bhakti,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,111.34934,0.8831,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.26726,-0.6606,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.3997,-2.67369,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sekaih,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,111.18755,0.84735,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Margahayu,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,111.42378,0.79207,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Tanggung,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.81178,0.49468,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.21416,-0.59817,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekayam,Melenggang,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.7224,0.79844,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sekaih,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,111.19011,0.84442,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.8832,-2.83303,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.40114,-2.67145,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.2819,-1.53514,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.27352,-1.54079,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.48518,-1.57402,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang,Nanga Ansar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,111.15324,0.31067,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Pisang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.87779,0.74029,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,111.03819,-1.05488,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Kubu,Dabong,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,109.32433,-0.54695,True,False,False,True,True,True,Prioritas 1 (Tinggi)
Ketungau Hulu,Muakan Petinggi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.96526,0.89123,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.30225,-1.55608,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.50167,-1.59066,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.18884,-1.53839,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.48356,-1.58432,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.84559,-1.66912,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.84983,-1.66622,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.10468,-1.55303,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.84187,-1.66854,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.55079,-1.26205,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.50631,-1.57789,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.50701,-1.58093,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.19248,-1.53896,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.50648,-1.58436,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.51076,-1.58151,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.48463,-1.57745,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.50326,-1.58035,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.30699,-1.54983,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.27446,-1.54127,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.28296,-1.52833,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.27405,-1.53738,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.27824,-1.53456,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.28243,-1.53173,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.8424,-1.66506,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.49954,-1.57977,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.48837,-1.57803,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.28715,-1.5255,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.28907,-1.61691,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.79843,-1.69738,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.79673,-1.70781,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.79619,-1.71128,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.50541,-1.59124,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.4942,-1.58949,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.18467,-1.54122,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.1831,-1.55141,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.18726,-1.54858,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.17893,-1.55424,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.17529,-1.55367,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.21455,-1.71041,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.31682,-1.75457,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Pisang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.87831,0.7437,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.23239,-1.8886,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,111.04391,-1.9714,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.28348,-1.52492,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.2666,-1.86218,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.29436,-2.05238,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.55758,-2.4234,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.75668,-2.8172,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.74604,-2.80838,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.29568,-2.78139,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.8431,-2.83048,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.20502,-2.42026,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.20132,-2.41968,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.43732,-2.50237,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.43301,-2.50523,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.96333,-2.78389,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.68601,-2.64295,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.68438,-2.65344,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.96677,-2.78805,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.24992,-2.67962,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.96622,-2.79159,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.23874,-2.67787,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.74177,-2.80687,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.24194,-2.68189,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.74285,-2.79985,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.71803,-2.96999,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.28662,-1.52891,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.27772,-1.53797,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.4692,-1.60318,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.48769,-1.57493,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.49142,-1.57552,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.27718,-1.54138,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.28137,-1.53855,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.27876,-1.53115,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.2793,-1.52774,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.30119,-1.5629,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.49793,-1.59007,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.49474,-1.58606,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.17998,-1.54745,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.12545,-1.53891,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.69708,-1.62106,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.68795,-1.44495,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.4974,-1.59351,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.50114,-1.59409,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.46387,-1.58828,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
