Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Nanga Tayap,Simpang Tiga Sembelangaan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.39319,-1.46912,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.45143,-0.64062,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.1703,-0.48315,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.40281,-0.77834,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Suka Mulya,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.65154,-2.32609,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Domet Permai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.12165,-0.43232,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Entakai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.7023,0.24573,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.49595,-1.79983,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.17542,-0.47856,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Tanjung Beringin,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.12878,-0.33103,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sempurna,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.41909,-1.17731,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Oyah,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.21213,-0.36334,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.25307,-2.19433,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Benua Krio,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.717,-1.0878,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.40334,-0.77513,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Ampar,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,111.60055,-0.36767,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Baru,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,111.69057,-0.32654,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Entakai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.70209,0.24486,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Merimbang Jaya,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.56469,-1.07521,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Merimbang Jaya,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.57155,-1.07417,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Oyah,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.21626,-0.36588,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Empunak Tapang Keladan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.05807,0.794,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Bukitrambat,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.20736,0.57496,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.32124,-2.03215,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Tapang Pulau,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.12411,0.17803,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.21056,-1.88088,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.17207,-1.88082,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.5584,-1.00616,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.52535,-0.69165,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,112.08345,-0.49481,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.18434,-0.91138,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.1892,-0.9106,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.52529,-0.87892,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Muara Jekak,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.57005,-1.13715,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.8875,-1.00878,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.18055,-1.52093,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.17001,-1.88725,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.43145,-2.71854,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.09259,-2.57717,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.36804,-2.08669,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.15814,-2.24178,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.16005,-2.24077,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 12:14:00",NASA-NOAA20,Medium,111.09171,-2.7239,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sunge Bengaras,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.82275,-0.68307,False,True,True,False,False,True,Prioritas 3 (Rendah)
Simpang Hulu,Semandang Kiri,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.44855,-0.63606,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.49598,-1.80305,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sempurna,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.42241,-1.17317,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.34194,-0.83542,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sunge Bengaras,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.81612,-0.68412,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.39552,-0.7795,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.51775,-0.6908,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.57031,-1.25018,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.72467,-1.12428,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.31082,-2.02754,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.37,-2.09399,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.25779,-2.19356,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.31154,-2.66286,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.89019,-1.00892,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.49521,-1.5698,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.72951,-1.54429,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.91814,-0.99146,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Sungaiasam,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.60522,-0.26825,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Sungaiasam,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.60503,-0.26941,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.12362,-1.92647,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.07198,-1.60152,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.14589,-1.83479,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Riam Muntik,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,112.34525,0.04376,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Riam Muntik,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,112.348,0.04715,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Landau Apin,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.70535,-0.56188,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.14548,-0.64236,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Riam Muntik,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,112.34115,0.04608,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.51884,-0.69717,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.52013,-0.6925,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.62037,-2.66201,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.61539,-2.66284,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.62526,-2.6612,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.03009,-2.60217,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.39788,-0.78013,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Teluk Bayur,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.52189,-0.39411,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.6533,-0.34251,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.66989,-0.32742,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.1599,-0.82783,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Jelundung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,112.54342,-0.48245,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.53044,-0.87807,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.52282,-0.87693,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.72465,-1.12259,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,112.07638,-0.48875,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaitapah,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.96761,0.47846,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Semadu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.96861,0.38994,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.68489,-0.02356,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.14516,-0.6467,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.08154,-0.61881,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Semadu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.97442,0.39085,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.16822,-1.88774,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.20491,-1.87549,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Selangkut Raya,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.55783,-0.73223,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.55886,-0.87123,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Teluk Bayur,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.52637,-0.39341,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.12183,-1.92659,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.21228,-1.8801,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.20287,-1.88169,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.0691,-1.51415,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.12833,-1.49793,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.33768,-1.87937,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.28285,-1.51692,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Tamang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.68996,-0.44452,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
