Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Hulu Sungai,Sunge Bengaras,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.81612,-0.68412,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Oyah,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.21213,-0.36334,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sempurna,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.42241,-1.17317,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sempurna,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.41909,-1.17731,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 12:14:00",NASA-NOAA20,Medium,111.09171,-2.7239,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Laar,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.27144,-0.00201,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.48901,-1.80408,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Tanjung Tengang,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,111.70433,-0.34439,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sunge Bengaras,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.81731,-0.68366,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Jelundung,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.54187,-0.47996,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.77113,-0.42563,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Selangkut Raya,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.54635,-0.76048,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.76,-0.41483,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Ensalang,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.80418,-0.03547,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Paoh Concong,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.45605,-0.66876,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.04688,-0.60433,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Ulak Muid,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,111.52932,-0.67564,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Baru,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,111.6923,-0.32557,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hulu,Tinting Boyok,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.79765,-0.03651,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Tanjung Tengang,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,111.70068,-0.34433,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Ampar,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,111.60202,-0.36608,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.39626,-0.61538,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.39739,-0.62244,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.39319,-1.46912,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.45143,-0.64062,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.1703,-0.48315,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.40281,-0.77834,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Suka Mulya,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.65154,-2.32609,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Domet Permai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.12165,-0.43232,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Entakai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.7023,0.24573,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.49595,-1.79983,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.17542,-0.47856,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Tanjung Beringin,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.12878,-0.33103,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.34194,-0.83542,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Tanjung Beringin,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,High,112.13383,-0.33025,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,High,110.4042,-0.62137,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,High,110.70705,-1.39944,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,High,110.40301,-0.61432,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,High,110.31584,-0.76664,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,High,112.76636,-0.42636,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,High,110.31558,-0.7704,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Merimbang Jaya,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,High,110.56571,-1.07714,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
