Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Selimantan Jaya,"Kamis, 24 September 2026 08:32:00",NASA-MODIS,Medium,110.53663,-2.21612,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.39317,-2.66458,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.71103,-2.95991,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 08:32:00",NASA-MODIS,Medium,110.388,-2.85561,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.08685,-2.76063,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sebetung,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.10336,0.58303,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Kuala Rosan,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.53421,-0.18657,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.00792,0.54919,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.77014,-1.33103,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.99834,0.53779,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Serambai Jaya,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.87381,0.30446,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaiantu Hulu,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.16347,0.65504,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 08:32:00",NASA-MODIS,Medium,110.43221,-2.26122,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Merpak,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.99223,-0.22055,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 02:47:00",NASA-MODIS,Medium,110.16093,-1.46491,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Terduk Dampak,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.1785,0.62768,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.3828,-2.63939,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.01221,0.51987,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Semadin Lengkong,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.79836,-0.39833,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 08:32:00",NASA-MODIS,Medium,110.39362,-2.8618,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 02:47:00",NASA-MODIS,Medium,110.13194,-1.46038,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.54182,-2.60507,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Sejotang,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.06436,0.00937,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.39785,-2.7555,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Merpak,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.98231,-0.22199,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.09993,-1.11415,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sebetung,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.10733,0.5873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.59417,-0.46316,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.48977,-0.66275,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.46751,-2.11215,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.23051,-1.84838,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.47094,-2.1066,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.24848,-2.67625,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.76393,-2.8188,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.75697,-2.80147,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.27725,-2.82266,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.21045,-2.14541,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.36848,-1.29005,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Buntut Pimpin,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.81527,-0.00581,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Sampak,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.24809,-0.48222,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.48555,-0.66342,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Jelundung,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.55107,-0.47689,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Kerapuk Jaya,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.21793,-0.01599,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Boyan Tanjung,Landau Mentail,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.59876,0.54777,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Tanjung Sari,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,111.6076,0.72903,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.26392,-1.5249,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.50111,-1.58238,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.85385,-1.47646,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.36426,-1.2907,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.86253,-0.7643,False,True,False,False,False,False,Prioritas 3 (Rendah)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.26935,-1.53027,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.50459,-1.57574,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.48705,-1.57839,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.50973,-1.58107,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.41911,-1.27006,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.49673,-1.58304,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.84028,-0.80911,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Nanga Kelampai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.47966,-1.91738,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Nanga Man,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,111.89269,-0.30188,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.8586,-0.7649,False,True,False,False,False,False,Prioritas 3 (Rendah)
Hulu Sungai,Benua Krio,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.69802,-1.08464,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Lunjan Tingang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.71141,-0.20064,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Segulang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.45816,-0.42302,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Mensulung Bio,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.56065,-0.17209,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.25482,-1.52629,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.32398,-1.68499,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Bakti Senabung,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,111.29885,0.528,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Jelundung,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.55326,-0.47907,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.24688,-1.86462,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Nanga Kelampai,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.5641,-1.94608,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hilir,Lengkong Bindu,"Kamis, 24 September 2026 01:51:00",NASA-NOAA20,Medium,111.97558,-0.06642,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.1439,-1.4663,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.13262,-1.46477,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.22945,-1.51713,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.28134,-1.52509,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.26141,-1.52834,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.96017,-2.78519,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.76054,-2.81448,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.48464,-1.58826,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.43567,-2.88054,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.24435,-1.85835,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.17835,-2.13098,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.76071,-1.34028,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.14761,-1.47315,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.76175,-1.33396,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.14298,-1.47241,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.44363,-2.48892,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.14542,-1.47295,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.2804,-1.53126,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.26614,-1.52907,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.26994,-1.53596,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.26521,-1.53523,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.4906,-1.58278,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.96037,-2.78449,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.5054,-1.58507,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.47976,-1.5875,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.75614,-2.80719,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.178,-1.5406,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.38088,-2.8825,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.18263,-1.54132,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.43264,-2.88391,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.47202,-1.60346,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.13713,-1.46545,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.17065,-1.49557,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.30717,-1.54803,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.13475,-1.46485,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.75949,-1.33112,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.13834,-1.47168,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
