Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Sandai,Randau Jungkal,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.66167,-1.08587,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Pasir,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Low,109.01534,0.41678,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.34528,-2.81429,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Mengkalang Jambu,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,109.21141,-0.50413,True,True,False,True,False,True,Prioritas 4 (Waspada)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.32786,-2.82039,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.36568,-2.92312,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.36926,-2.92257,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.32733,-2.6463,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.96856,-2.82446,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.31106,-2.75738,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.31465,-2.75684,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau Jungkal,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.75049,-1.20143,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.38143,-2.68978,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.43229,-2.85446,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.32425,-2.65021,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.98647,-2.80133,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.37093,-2.86026,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.26963,-1.70555,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.7757,-2.80261,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.42921,-2.85837,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.42468,-2.82808,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.36785,-2.86417,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.33144,-2.81985,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Merabu Jaya,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Low,110.68727,-0.66283,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.36937,-2.87429,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.27622,-1.70112,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,111.11398,-2.72763,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.41431,-2.81066,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.34579,-2.81766,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.39079,-2.82458,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.34988,-2.82049,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.37148,-2.8395,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.37097,-2.76559,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 07:54:00",NASA-MODIS,Medium,110.233,-2.15734,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 07:54:00",NASA-MODIS,Medium,110.22659,-2.16096,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Jumat, 18 September 2026 07:54:00",NASA-MODIS,Medium,111.08102,-2.0152,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 07:54:00",NASA-MODIS,Medium,110.16601,-2.20198,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Jumat, 18 September 2026 07:54:00",NASA-MODIS,Medium,110.25158,-2.47781,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 03:53:00",NASA-MODIS,Medium,110.97837,-2.79411,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 03:53:00",NASA-MODIS,Medium,110.98678,-2.78936,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 07:54:00",NASA-MODIS,Medium,110.71397,-2.73046,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.233,-1.78114,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.19211,-1.86046,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.23748,-1.78189,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.13905,-1.5329,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.24715,-1.52014,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.13108,-1.52536,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.24477,-1.84441,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.14008,-1.52687,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.0479,-1.17762,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.12667,-2.13633,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.21888,-2.28036,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.26078,-1.52011,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.13447,-1.5307,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.21808,-2.28984,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.24293,-1.77666,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.16146,-1.53501,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.13549,-1.52467,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.21185,-2.15402,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.21623,-2.15473,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.32782,-2.32055,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.23951,-2.16177,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.21375,-2.2891,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.2224,-2.29057,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.2605,-1.52239,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.15396,-1.47188,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.1316,-1.1037,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.0435,-1.18363,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.12035,-1.41528,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.26492,-1.52314,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.24496,-1.76472,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.24227,-2.15899,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.25504,-2.201,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.17372,-2.20568,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.12482,-2.13363,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.75206,-2.78054,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.96164,-2.8014,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.98122,-2.79888,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.34981,-2.81834,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.43039,-2.85644,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.97747,-2.79826,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.96258,-2.79579,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.43232,-2.85649,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.95781,-2.77769,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.37064,-2.83467,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.7054,-2.72372,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.34369,-2.81823,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.77215,-2.69209,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Tarap,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.87389,-2.51983,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.36848,-2.83356,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.96346,-2.79017,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.96813,-2.78518,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.95406,-2.77706,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.77194,-2.80502,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.96429,-2.70038,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.98498,-2.79951,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
