Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Batu Ampar,Teluknibung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.51778,-0.81854,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.08955,-0.90955,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.12425,-0.9255,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.08485,-0.91576,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.11752,-0.92095,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.09319,-0.91013,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.10345,-0.93958,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.53454,-0.86026,True,False,False,True,True,True,Prioritas 1 (Tinggi)
Simpang Hilir,Lubuk Batu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.09768,-0.95258,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.0827,-0.92934,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.53075,-0.85967,True,False,False,True,True,True,Prioritas 1 (Tinggi)
Batu Ampar,Tanjungharapan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.3282,-0.84923,True,False,False,False,True,True,Prioritas 1 (Tinggi)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.14511,-1.1011,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.14458,-1.10448,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.20108,-1.14469,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.11966,-0.90739,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.10878,-0.90565,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.53463,-0.7857,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.11336,-0.92377,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.1124,-0.90623,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Pangkalan Buton,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.97773,-1.24926,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Pangkalan Buton,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.97399,-1.24867,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.12149,-1.42012,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.12593,-1.41596,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.12563,-1.41732,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.09504,-1.28171,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.1991,-1.79664,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.21733,-1.82023,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.12868,-1.42127,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.12509,-1.42069,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.20623,-1.51318,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.09309,-1.5554,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.1518,-1.53363,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.09928,-0.9424,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.53404,-0.83888,True,False,True,True,True,True,Prioritas 1 (Tinggi)
Batu Ampar,Tanjungharapan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.53459,-0.83542,True,False,True,True,True,True,Prioritas 1 (Tinggi)
Batu Ampar,Tanjungharapan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.53079,-0.83482,True,False,True,True,True,True,Prioritas 1 (Tinggi)
Batu Ampar,Teluknibung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.52374,-0.83015,False,True,True,True,True,True,Prioritas 3 (Rendah)
Simpang Hilir,Batu Barat,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.09265,-0.91352,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.12116,-0.92153,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.14016,-1.82179,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.17724,-1.88816,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.17618,-1.89489,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.17512,-1.90162,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.35959,-1.95505,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.36012,-1.9517,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.17626,-2.03456,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.16769,-2.01941,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.17574,-2.03793,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.17393,-2.09474,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.17749,-2.09531,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.16399,-2.20524,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.16042,-2.20467,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.23329,-2.11112,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.21775,-2.16371,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.19431,-2.17376,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.24261,-2.16764,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.2142,-2.16314,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.24668,-2.16485,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.21829,-2.16035,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.2644,-2.16766,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.26139,-2.16374,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.21526,-2.15643,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.26598,-2.20437,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.17358,-2.21367,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.16292,-2.21196,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.25131,-2.20546,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.1599,-2.20803,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.2561,-2.19728,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.20036,-2.1816,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.15936,-2.21139,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.16844,-2.22318,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.16239,-2.21532,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
