Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Medium,110.46983,-1.58783,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.37555,-2.7873,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.27876,-1.54443,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.85844,-2.79888,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.26065,-1.69523,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.38981,-2.75779,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.66974,-2.65104,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Medium,110.63454,-2.62202,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.76584,-1.35207,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.80202,-1.57854,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.41917,-2.79033,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.28059,-2.77391,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.42783,-2.53061,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.1777,-2.20714,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.78953,-1.56159,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.23173,-2.28181,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.64426,-2.60857,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.15932,-1.56214,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.70605,-2.74727,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Ratu Elok,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,111.04179,-2.53055,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.22397,-2.29209,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.81235,-2.74988,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.85033,-2.80938,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.65498,-2.70012,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.47925,-2.5597,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Medium,110.50031,-1.59255,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Tanah Hitam,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.6494,-2.46926,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.19423,-1.71438,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.7935,-2.81772,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.42831,-2.78896,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.09413,-1.56268,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.32527,-2.61941,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.14801,-1.69343,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Melugai,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.14982,0.035,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Senangan Jaya,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,111.55165,0.71807,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.71796,-2.58834,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Medium,110.28407,-1.53561,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.38714,-2.73989,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.20792,-1.88781,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.43953,-1.3635,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.84215,-1.68315,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Asam Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.97066,-2.40338,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Medium,110.79661,-2.81388,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,111.14977,-2.67376,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.56491,-1.27194,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.47172,-1.67286,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Tarap,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.74473,-2.54835,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,111.08553,-2.64547,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.85126,-2.83712,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.45879,-2.63612,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.45012,-1.63055,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.36839,-1.42088,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Tarap,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.8806,-2.48168,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.55531,-1.27334,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.22223,-1.85827,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.2749,-2.82102,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.16862,-2.20849,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,111.02528,-2.09046,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.3707,-1.78116,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.41908,-1.26548,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.161,-1.88555,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.50881,-2.24975,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.80803,-1.73436,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Medium,110.49155,-1.58156,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.47037,-2.24627,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.3266,-2.62834,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Buntut Ponte,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.51938,-0.31851,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Teluk Harapan,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.45802,-0.46112,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.44573,-1.29546,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.29237,-1.17361,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Tamang,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.68207,-0.44078,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Buntut Ponte,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.51984,-0.31908,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Padung Kumang,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,111.64735,0.67617,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Kuala Rosan,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.50614,-0.19114,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Mungguk Lawang,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,111.70625,0.67967,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,111.57362,0.7725,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Melugai,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.15049,0.04042,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,111.54643,0.74946,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Pulau Jaya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,111.31512,-0.20091,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Belimbing,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.05903,0.26108,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Sungai Mawang,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.84583,0.14603,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,111.54577,0.75404,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,111.55562,0.78371,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,111.56882,0.77179,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,111.62567,0.81324,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kuala Behe,Angkanyar,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,109.91457,0.57488,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Sabhang Landan,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.68265,-0.24378,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Tamang,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.68506,-0.43172,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Pedalaman,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.08039,0.00884,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,111.57227,0.76756,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Penyelimau,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.53839,-0.16891,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Kuala Rosan,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.57185,-0.18095,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Segulang,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.53308,-0.46922,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 13:10:00",NASA-SNPP,Medium,110.38158,-2.8689,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 13:10:00",NASA-SNPP,Medium,110.38523,-2.86834,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 13:10:00",NASA-SNPP,Medium,110.73265,-2.67963,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 13:10:00",NASA-SNPP,Medium,110.73621,-2.6791,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 13:10:00",NASA-SNPP,Medium,110.74028,-2.68193,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 13:10:00",NASA-SNPP,Medium,110.76806,-2.60421,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 13:10:00",NASA-SNPP,Medium,110.73367,-2.68637,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 13:10:00",NASA-SNPP,Medium,110.38573,-2.87175,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Selasa, 22 September 2026 13:10:00",NASA-SNPP,Medium,111.12817,-2.71787,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Lunjan Tingang,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.71446,-0.2199,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Ambalau,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.76039,-0.20939,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.57527,-0.30699,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.58495,0.77644,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Rantau Malam,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.58678,-0.49373,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Jelundung,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.55548,-0.47793,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Rantau Malam,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.556,-0.48128,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Segulang,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.53236,-0.46776,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Buntut Sabon,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.91045,-0.37438,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Segulang,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.46763,-0.42453,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Mensuang,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.87769,-0.27901,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Menakon,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.93358,-0.26248,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Ambalau,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.75021,-0.2144,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Begori,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.51731,-0.25706,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Lunjan Tingang,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.71803,-0.21935,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Pagar Lebata,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.55009,-0.2589,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Ambalau,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.76088,-0.21276,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Talian Sahabung,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.51263,-0.1601,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
