Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Sungai Ambawang,Lingga,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,109.65214,-0.13365,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.1743,-0.60529,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Selasa, 08 September 2026 14:46:00",NASA-MODIS,Medium,112.13425,-0.50853,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.56998,-2.02603,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Sukaraja,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.56443,-2.34108,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.66267,-2.7418,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Betuah,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,109.93938,-0.49075,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.93853,-0.62143,True,False,False,False,False,False,Prioritas 2 (Sedang)
Manis Mata,Seguling,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,111.08624,-2.56445,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,109.64191,-0.33782,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.78073,-2.73462,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,111.08746,-2.57327,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.32731,-2.64075,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,109.69777,-0.05364,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.22865,-1.85212,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Selasa, 08 September 2026 20:16:00",NASA-MODIS,High,109.68447,-0.00014,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.61985,-2.67375,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelimpo,Kersik Belantian,"Selasa, 08 September 2026 20:16:00",NASA-MODIS,High,110.09283,0.50826,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 20:16:00",NASA-MODIS,High,109.16389,1.48611,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.18525,-1.8764,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,112.10597,-0.53275,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.63789,-2.78289,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.77294,-2.76452,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,109.61483,-0.13885,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,109.74242,-0.01051,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.61082,-2.675,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.34657,-2.01124,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Selasa, 08 September 2026 20:16:00",NASA-MODIS,High,109.69373,0.00114,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.17356,-1.85966,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.19318,-1.86614,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 20:16:00",NASA-MODIS,High,109.17458,1.47832,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.19702,-1.80098,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.21281,-1.87261,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,111.11271,-2.56082,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Pakit Selaba,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,111.02331,-2.22225,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.184,-1.8674,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.23656,-1.84189,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.61791,-2.6843,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.21406,-1.88159,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.20237,-1.86488,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.60835,-2.65715,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,109.64062,-0.32875,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.20489,-1.88286,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.61739,-2.65591,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.1748,-1.86866,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.18275,-1.8584,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.20364,-1.87387,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
