Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Nanga Tayap,Tanjung Medan,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.42892,-1.42623,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.21733,-1.40211,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.44148,-2.52398,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.18516,-0.92212,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.12653,-0.95663,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.3666,-2.67676,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.47099,-2.24523,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Limpang,"Senin, 21 September 2026 08:11:00",NASA-MODIS,Medium,110.84557,-1.84181,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sayan,Madya Raya,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,111.64684,-0.87789,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.20303,-2.29188,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.19647,-1.40491,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Nanga Siyai,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,112.15813,-0.47296,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.81741,-1.56852,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Sungai Buluh,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,111.27438,-0.2626,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.34499,-0.71755,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Masau,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,112.30667,-0.20162,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.63746,-1.63347,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.50845,-2.21362,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.56487,-1.27682,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Air Nyuruk,"Minggu, 20 September 2026 19:53:00",NASA-MODIS,Medium,111.55408,0.55633,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Teluk Mutiara,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.49136,-0.92025,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.85886,-2.82212,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.15656,-1.54855,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.31208,-1.57311,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.0972,-1.56451,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16572,-1.55748,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.30859,-1.57657,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.1708,-1.55375,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.09648,-1.56898,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.83247,-1.68935,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.10467,-1.53577,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16136,-1.55676,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.09866,-1.55557,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.49351,-1.59731,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.15772,-1.55158,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.10157,-1.53769,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.52953,-2.48945,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.1974,-2.26391,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.80278,-1.56325,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.24933,-1.52687,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.83907,-1.56485,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.27015,-1.53475,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16396,-1.7195,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.17548,-1.54241,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.27444,-1.53544,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.83974,-1.56059,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.10823,-1.5134,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.14931,-1.53826,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.18062,-1.53866,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.1595,-1.47586,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.2766,-1.52218,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.25436,-1.52314,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.27588,-1.5266,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.158,-1.53964,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.06693,-1.516,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.48318,-1.58228,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.46445,-1.59271,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.45196,-1.59073,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.09732,-1.55296,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.48936,-1.59665,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.10024,-1.53507,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.48032,-1.59969,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.17402,-1.55131,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.48862,-1.601,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.30503,-1.56296,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.81458,-1.56519,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.15075,-1.47443,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.27158,-1.52591,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.12242,-1.41754,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.20582,-1.40342,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.21525,-1.40038,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.21089,-1.39967,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.84293,-1.56262,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.77332,-1.33838,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.20665,-1.848,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.18199,-1.47496,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.14635,-1.47371,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.83743,-1.59946,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.14707,-1.46925,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.81387,-1.56944,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
