Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.14137,1.47232,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.10994,-0.51865,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.118,-0.52624,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.10884,-0.52477,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.94994,-1.03913,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.87802,-1.01671,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.92818,-1.00265,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.87711,-1.02205,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.87891,-1.01137,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.06031,-1.11877,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.88136,-1.01724,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.93236,-0.99781,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.93147,-0.98117,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.97439,-0.99335,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Galing,Tempapan Hulu,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.35085,1.66821,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.15381,1.48033,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.15923,1.47944,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.1144,-0.49416,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Sungai Kumpai,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.17509,1.44524,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.14678,1.47144,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.09524,-0.52153,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.21458,-0.53352,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.1172,-0.53242,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.10934,-0.51741,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.09231,-0.51582,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.10101,-0.51721,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.11698,-0.52488,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.12106,-0.5318,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.1079,-0.52348,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.11225,-0.52415,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.12581,-0.53254,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.10358,-0.52282,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,111.60181,-0.4579,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,111.59716,-0.45718,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.1849,-0.90206,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.11813,-0.89728,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.05305,-0.95366,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.00448,-0.90724,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.54563,-0.71787,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.9356,-0.97631,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.93813,-0.96021,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.05357,-0.95579,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.02364,-0.98995,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.13234,-1.08491,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.05341,-1.1177,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.13996,-1.08649,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.05687,-1.11824,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.72682,-1.05596,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.10685,-1.09258,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.06218,-1.29325,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.04906,-1.12258,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.0525,-1.12311,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.16003,1.48434,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Sungai Kumpai,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.17619,1.4465,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.15219,1.47055,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Sungai Kumpai,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.14083,1.44059,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jawai,Sungai Nilam,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.13658,1.443,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Sungai Baru,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.14293,1.38503,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.15762,1.46966,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jawai,Sungai Nilam,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.1354,1.44145,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Sungai Kumpai,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.1362,1.44634,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Sungai Kumpai,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.14201,1.4421,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.18124,-1.47544,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.09667,-1.46225,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.17767,-1.47488,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.27812,-1.51747,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.05235,-1.27013,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.10891,-1.45295,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.20007,-1.47274,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.05164,-1.12853,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.15096,-1.45948,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.10624,-1.44694,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.09916,-1.44584,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.1106,-1.44201,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.11414,-1.44255,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.11327,-1.44803,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.11243,-1.4535,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.1003,-1.48523,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.14655,-1.46441,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.27445,-1.51265,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.09496,-1.47319,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.20193,-1.48431,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.27901,-1.5077,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.10114,-1.47976,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.1678,-1.46772,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.0975,-1.45678,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.09945,-1.4907,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.28172,-1.5138,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.27809,-1.51323,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.10448,-1.45787,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.10464,-1.48031,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.19828,-1.48374,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.15645,-1.49408,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.19373,-1.48866,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.10545,-1.47483,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.17856,-1.46939,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.26993,-1.51761,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.13778,-1.50202,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.07545,-1.55419,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.27354,-1.51818,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.07461,-1.55966,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.07115,-1.55912,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.07808,-1.5602,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.0677,-1.55859,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.28175,-1.51801,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.07197,-1.55365,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.28079,-1.51933,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kepulauan Karimata,Betok Jaya,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,108.8654,-1.58588,True,False,False,False,True,True,Prioritas 1 (Tinggi)
Kepulauan Karimata,Betok Jaya,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,108.86254,-1.58544,True,False,True,False,True,True,Prioritas 1 (Tinggi)
Kendawangan,Pangkalan Batu,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.31797,-2.19755,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.33467,-2.26334,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.3299,-2.26836,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.33101,-2.26277,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Sukaraja,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.61004,-2.34111,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.20557,-0.53214,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.10482,-0.51672,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.93478,-0.98169,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.1188,-0.50116,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.09013,-0.50288,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.12398,-0.50199,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
