Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.0703,-0.62272,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Teluk Bayur,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,109.52175,-0.39283,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Low,110.53342,-2.67539,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Low,110.50761,-2.48329,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Betuah,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,109.9155,-0.4972,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.1701,-1.49043,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 13 September 2026 12:57:00",NASA-NOAA20,Low,110.31076,-2.75104,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 13 September 2026 12:57:00",NASA-NOAA20,Low,110.35392,-2.75923,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.34431,-2.75291,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.7192,-2.70501,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.24442,-2.47388,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,111.08862,-2.72243,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.24025,-2.49536,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.05013,-1.16914,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.09888,-0.92523,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.64124,-1.11799,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.63751,-2.76748,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.40499,-0.66293,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.40585,-0.66115,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.09978,-0.92613,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.09627,-0.92666,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.09894,-0.92067,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.1033,-0.9256,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.09924,-0.90283,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.10349,-0.90775,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.10239,-0.92468,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.17793,-0.90722,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.18389,-1.86238,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batang Lupar,Sungai Ajung,"Minggu, 13 September 2026 12:59:00",NASA-NOAA20,Low,112.33412,1.06683,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.18717,-0.90965,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Sungaiayak Dua,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,111.04664,0.16547,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.24649,-2.48746,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.25013,-2.4869,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,109.6614,-0.88789,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.24907,-2.50443,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,111.06553,-2.57101,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.54128,-2.66623,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.62309,-2.65362,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.61988,-2.65763,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.61458,-2.64791,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.33083,-2.9575,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.64184,-2.69949,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.38547,-1.45346,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.12491,-1.41317,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.37217,-1.37162,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.49493,-1.56988,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.49171,-1.5739,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.07967,-1.57732,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pemahan,Usaha Baru,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.4966,-1.70632,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.19954,-1.79775,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.45555,-2.08375,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.17222,-1.05551,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.13911,-1.38309,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.21362,-1.40303,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.19386,-1.49013,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.39077,-1.46319,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.22588,-1.50266,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.39182,-1.47006,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.28856,-1.51753,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.07568,-1.59972,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.10597,-1.46136,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.13013,-1.42283,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.19891,-1.84315,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.12543,-1.41658,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.10885,-2.19657,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.25502,-1.76776,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.14296,-1.79525,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.24766,-1.76888,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.202,-1.86357,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.33997,-1.87748,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.39572,-1.97044,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.1882,-1.99157,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.42473,-2.00806,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.45235,-2.08775,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.19107,-1.84087,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pangkalan Suka,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.88877,-1.95405,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.1569,-1.68245,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.37339,-1.37235,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.26157,-1.88306,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,109.53336,-0.83079,False,True,True,True,True,True,Prioritas 3 (Rendah)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.24578,-1.84217,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.04325,-0.94363,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.51765,-2.57196,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.60485,-2.65531,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.23252,-1.49979,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.12991,-1.71123,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.17925,-1.79517,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Bukit Sidin Permai,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,111.5229,0.6072,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.18214,-1.86209,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.08868,-1.55043,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.24015,-1.51,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.09995,-0.90416,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.27924,-1.63503,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.24185,-2.48827,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Pelempangan,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,111.04153,-2.14768,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.01816,-0.93085,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,109.65959,-0.12781,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.0293,-0.97749,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.161,-1.46836,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Gunungtamang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,109.8969,-0.14578,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.11422,-0.6294,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,109.8833,-1.01139,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.24581,-2.17575,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.06886,-1.11443,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.04735,-1.13819,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.66374,-1.41613,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.2064,-1.88386,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.6236,-2.65809,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Pasir,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,109.02319,0.42276,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.10879,-0.92651,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 07:54:00",NASA-MODIS,Medium,110.142,-1.10206,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.35474,-2.86298,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.06895,-0.48695,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,109.51913,-0.83483,True,False,True,True,True,True,Prioritas 1 (Tinggi)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.35043,-2.77237,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.3246,-1.95625,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.19164,-1.52986,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.16817,-0.86946,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Tebelian,Perembang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,111.4804,-0.14274,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sengkuang Merabong,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.96227,-2.18188,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,109.52075,-0.84577,True,False,True,True,True,True,Prioritas 1 (Tinggi)
Belimbing Hulu,Nanga Tikan,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,111.60561,-0.44889,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Sabtu, 12 September 2026 19:34:00",NASA-MODIS,Medium,112.19587,-0.50166,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.11818,-1.92492,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.8026,-0.67913,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.83453,-2.79979,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.31378,-2.87947,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.63457,-2.62234,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Nanga Siyai,"Sabtu, 12 September 2026 19:34:00",NASA-MODIS,Medium,112.16306,-0.50614,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.07158,-0.61393,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.21877,-2.17168,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
