Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.25558,-1.51632,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.27396,-1.45656,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.27709,-1.6996,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.12973,-1.5058,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.38986,-1.45244,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.12083,-1.49357,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.28072,-1.51927,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.25195,-2.03456,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.28632,-1.64382,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.48663,-1.63696,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Low,110.15799,-2.30135,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Low,110.15639,-2.31972,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.24335,-1.72784,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Sungai Awan Kiri,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.06111,-1.75911,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.13697,-1.91022,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.24384,-1.73116,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.24642,-1.77155,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.48767,-1.80217,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.21194,-1.77682,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.15585,-2.14071,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.1312,-2.14108,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.16563,-2.11204,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.17043,-2.16146,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,111.07367,-2.6321,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,111.08727,-2.69698,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.64468,-2.77518,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.25729,-1.66186,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Ijuk,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,111.059,0.42169,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,112.09457,-0.47568,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,109.7317,-1.08296,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.14874,-1.08302,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.28682,-1.64714,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.23946,-1.74882,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.21488,-1.77297,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.02287,-1.83291,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.02581,-1.82906,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.21246,-2.11847,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.21296,-2.12179,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 11 September 2026 13:16:00",NASA-SNPP,Low,110.71227,-2.95399,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Margahayu,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Low,111.41687,0.77672,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Wana Bhakti,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Low,111.47549,0.81163,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Tahai Permai,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Low,112.58302,-0.19878,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Sungaiayak Satu,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Low,111.07034,0.05347,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Sampak,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Low,112.24973,-0.50888,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Low,109.7132,-1.11445,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Rantau Malam,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Low,112.59678,-0.51334,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Low,110.03744,-0.97291,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Sumber Sari,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Low,111.34455,0.71505,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Low,109.9259,-0.50532,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.16743,-1.87838,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Ella Hilir,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Low,112.02061,-0.41021,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Bakau,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.17251,-1.93537,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.18177,-2.16652,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.24692,-1.77487,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.11378,-1.89678,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.32129,-1.97978,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Low,111.07292,-2.76337,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Low,110.25296,-1.8844,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Tengkajau,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Low,111.7317,-0.24562,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,109.7181,-0.02483,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.19063,-1.52494,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Terduk Dampak,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,111.1796,0.63593,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,111.14009,-2.66072,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Melamut Bersatu,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,111.72125,-0.24716,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Tanggerang,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.69896,-2.03755,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.66479,-1.69518,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.25499,-2.17099,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaiantu Hulu,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,111.17813,0.64568,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Sungai Awan Kiri,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.00805,-1.72155,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.145,-1.71558,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.26466,-1.70552,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.28783,-2.19973,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayung Tuhe,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.72165,-1.54498,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sebetung,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,111.08877,0.56244,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.30844,-2.03463,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.23994,-1.77978,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.25819,-2.19287,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.15349,-1.72226,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kuala Behe,Nyayum,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.10278,0.59826,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Bonti,Bahta,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.57746,0.28216,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.52938,-2.68106,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang,Melanjan Raya,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,111.13123,0.16792,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Kumpang Ilong,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,111.11852,0.4424,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.62824,-2.65956,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Sampak,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,112.24209,-0.51127,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Sungaiayak Satu,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,111.07346,0.05658,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Tabuk Hulu,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,111.22874,0.49159,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.21326,-2.11896,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.36163,-1.34908,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.18338,-1.52217,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.27077,-1.14009,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.66274,-1.68475,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.12901,-0.60786,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.88972,-0.66748,True,False,False,False,False,False,Prioritas 2 (Sedang)
Kendawangan,Air Hitam Besar,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.63925,-2.78341,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Tapang Pulau,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,111.11996,0.16627,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.75797,-1.5781,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.16915,-2.11413,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.25979,-1.87964,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Terduk Dampak,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,111.1964,0.59855,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Bonti,Bahta,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.58012,0.31158,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.12951,-1.38285,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.14777,-2.23135,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaiantu Hulu,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,111.18913,0.64728,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.65232,-1.69701,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sebetung,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,111.09988,0.56411,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.63554,-1.4936,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Sepan Tonak,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,111.60177,-0.21124,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.58212,-2.01601,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.33138,-2.14616,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.29484,-1.51648,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.50432,-0.83939,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang,Melanjan Raya,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,111.17417,0.22583,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Sampak,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,112.25194,-0.50984,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.38454,-1.47017,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.66532,-1.38589,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Belonsat,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,111.47098,-0.35619,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.3332,-0.84358,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,110.19109,-0.50672,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Jungkal,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.50203,-1.96449,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Nanga Kelampai,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.49049,-1.91966,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.21317,-1.88306,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.26611,-1.51845,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.08561,-1.56075,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.28489,-1.5201,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.21221,-1.90609,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.21386,-1.88753,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
