Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Nanga Tayap,Betenung,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.79949,-1.56783,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.15316,-1.46353,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.15735,-1.49312,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.53294,-2.485,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Medium,110.50031,-1.59255,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.09415,-1.56382,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.95361,-2.78447,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Tarap,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.74898,-2.54637,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.30985,-1.55393,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Medium,110.28407,-1.53561,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.13566,-1.53795,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.86816,-2.82619,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.42212,-2.24458,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Segar Wangi,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.55798,-1.88777,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Medium,110.79661,-2.81388,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.56807,-1.28219,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.23486,-1.51382,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.85624,-2.82789,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Medium,110.49155,-1.58156,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Sungai Mali,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.70415,0.57836,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.65933,-2.68869,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.96252,-2.78405,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.4332,-2.5125,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.44681,-2.48729,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.9657,-2.79213,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.96136,-2.79143,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.96194,-2.78774,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.96628,-2.78845,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.71071,-2.74326,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.97298,-2.7744,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.76369,-2.81307,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.76693,-2.82123,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.76247,-2.82053,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.76814,-2.81378,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.22222,-2.29438,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.19778,-2.1468,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.2476,-2.15504,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.18996,-2.21442,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.44546,-2.48304,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.44974,-2.48376,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.53188,-2.49149,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.43301,-2.50538,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.43623,-2.51202,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.60567,-2.6634,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.97996,-2.77493,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.62775,-2.62074,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.96631,-2.78437,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.96925,-2.79074,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.96149,-2.78944,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.22305,-2.28965,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.63603,-2.62213,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.96537,-2.79009,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.42867,-2.50466,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.17274,-2.20529,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.22408,-2.28361,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.22205,-2.29569,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.44445,-2.48898,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.76847,-2.61457,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.76441,-2.61388,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.43199,-2.51132,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.44875,-2.4897,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.95853,-2.78306,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.96241,-2.78372,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.4373,-2.5061,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.58495,0.77644,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.5815,0.77591,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.5341,0.80942,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.54655,0.75019,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.53359,0.81274,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Padung Kumang,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.65485,0.71318,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Tanjung Sari,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.5848,0.70925,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Semitau,Kenerak,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.00439,0.47539,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Tanjung Sari,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.57986,0.71868,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Semitau,Padung Kumang,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.72997,0.68387,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.59286,0.77085,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Wana Bhakti,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.53999,0.81712,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.55584,0.78218,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.53014,0.81221,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Mungguk Lawang,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.69541,0.67859,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Tanjung Sari,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.57916,0.7212,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Air Dua,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.81747,-1.91901,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.52265,-2.20907,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,111.01033,-2.35739,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.1905,-2.21682,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.16852,-2.19726,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,111.0403,-2.08581,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.23912,-2.14799,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.24762,-2.15732,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.1679,-2.20116,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.42691,-2.24735,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.17216,-2.20585,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.43636,-2.24889,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.17279,-2.20196,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.43164,-2.24812,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.37577,-2.15805,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.19946,-2.14563,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.24337,-2.15266,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.43575,-2.25272,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.47121,-2.2428,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.4263,-2.25119,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.4304,-2.25578,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.44809,-2.34751,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.45279,-2.34828,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.53082,-2.21818,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.24822,-2.15343,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.42568,-2.25502,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.4462,-2.4911,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.43444,-2.50487,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.43913,-2.50562,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.43382,-2.50868,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.4385,-2.50943,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.68824,-2.64251,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.68372,-2.64178,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.63902,-2.63071,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.60622,-2.66023,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.65714,-2.69147,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.65139,-2.69827,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.65593,-2.69899,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.92358,-2.62727,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.76241,-2.61229,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
