Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.27622,-1.70112,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.54584,-1.25983,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau Jungkal,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.75049,-1.20143,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.26963,-1.70555,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.32733,-2.6463,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.32632,-2.63956,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.32425,-2.65021,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.33144,-2.81985,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.35347,-2.81994,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.43279,-2.85783,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.41702,-2.82578,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.71,-2.72799,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.41788,-2.81012,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.31156,-2.76076,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.37097,-2.76559,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.39079,-2.82458,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.98647,-2.80133,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau Jungkal,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.66167,-1.08587,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.25897,-1.70717,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.25643,-1.71442,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.26557,-1.70273,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.25796,-1.70046,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.16894,-1.71395,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.25998,-1.68985,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.45325,-2.09489,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.47055,-2.39047,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.46902,-2.66615,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.37047,-2.76222,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.59058,-2.72554,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.31364,-2.7501,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.36079,-2.74645,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.96046,-2.70358,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.28117,-2.80333,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.70245,-2.72571,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.27498,-2.81117,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.34988,-2.82049,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.34579,-2.81766,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.41431,-2.81066,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.42468,-2.82808,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.7757,-2.80261,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.37093,-2.86026,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.43229,-2.85446,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.38143,-2.68978,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.31465,-2.75684,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.31106,-2.75738,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.32786,-2.82039,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.34528,-2.81429,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.3613,-2.74982,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.69943,-2.72959,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.35039,-2.82386,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.35448,-2.82668,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.37194,-2.867,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.43073,-2.86846,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.98995,-2.8008,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.67223,-2.92347,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.36937,-2.87429,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.98299,-2.80186,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.97005,-2.81063,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.32439,-2.96207,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.36891,-2.77623,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.39849,-2.80274,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.35756,-2.82276,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.37148,-2.8395,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,111.11398,-2.72763,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.36785,-2.86417,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.42921,-2.85837,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.96856,-2.82446,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Pelaik Keruap,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,112.16958,-0.32986,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.36926,-2.92257,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.36568,-2.92312,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Balai Tinggi,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.1949,-0.15558,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Upit,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,111.46078,-0.3665,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Mengkalang Jambu,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,109.21141,-0.50413,True,True,False,True,False,True,Prioritas 4 (Waspada)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Low,110.15136,-0.86577,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Low,110.18922,-1.52418,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Low,110.05686,-1.1644,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Low,110.11307,-1.53457,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Low,109.4959,-1.12932,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Low,110.78033,-2.79817,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Low,110.07275,-0.92297,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.2353,-1.50861,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.04861,-1.17486,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.15115,-2.23828,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.24413,-1.88526,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.18544,-2.07754,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.16782,-1.89565,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.26119,-2.1593,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.11448,-1.83887,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.0869,-1.55684,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.50565,-1.56392,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.09521,-1.54635,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,109.56956,-1.03692,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.98567,-2.79778,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.69852,-2.72639,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.35079,-1.23487,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.18723,-1.99446,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.97285,-2.77215,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.22348,-1.85184,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.36436,-2.13597,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 07:54:00",NASA-MODIS,Medium,110.233,-2.15734,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.12814,-0.90604,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.23134,-2.12734,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.23364,-1.78522,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 07:54:00",NASA-MODIS,Medium,110.22659,-2.16096,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.44335,-1.59083,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.17638,-1.98659,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.31257,-1.60873,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.67793,-1.41086,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.78979,-1.77333,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.24717,-2.19857,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.27201,-2.16716,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.32719,-2.82334,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.23784,-1.52684,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.2338,-2.17237,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Air Upas,Mekar Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.81646,-2.24053,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.47242,-1.59606,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.3362,-2.02056,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.72321,-2.67684,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.27522,-1.1439,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sepiluk,"Jumat, 18 September 2026 20:14:00",NASA-MODIS,Medium,110.92938,0.74458,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.61499,-1.0883,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.21177,-1.86168,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
