Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.15192,-1.5268,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.14614,-1.52586,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.1147,-1.50023,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.27683,-1.51785,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.25977,-1.51493,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.12043,-1.49796,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.18517,-1.87635,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.18172,-1.8622,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.19087,-1.87732,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.2575,-1.87648,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.17917,-1.85697,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.12023,-1.92416,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.25079,-2.19482,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.2486,-2.47319,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.24313,-2.47223,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.86306,-2.58664,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.36529,-1.3468,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.36157,-1.34123,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.367,-1.34211,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.28859,-1.35657,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.39252,-1.32598,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.60963,-2.65596,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.61475,-2.65685,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.60334,-2.66141,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.60851,-2.66231,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.97138,-2.82088,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.60501,-2.6597,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.61135,-2.65422,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.77339,-2.77853,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.61022,-2.66056,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.27171,-1.51911,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.27739,-1.52003,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.26028,-1.51723,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.11582,-1.49357,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.10985,-1.49259,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.13564,-1.51732,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.26599,-1.51817,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.24841,-2.47361,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.146,-1.52282,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.11565,-1.49029,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.14021,-1.52184,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.15175,-1.5238,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.17587,-1.52106,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.14146,-1.51827,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.27576,-1.52444,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.2701,-1.52348,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.48682,-1.56042,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.26548,-1.51591,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.48568,-1.56692,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.12507,-1.50559,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.71333,-2.70366,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.35976,-1.34587,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.27059,-1.5257,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.17612,-1.5239,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.18754,-1.52304,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.28252,-1.51882,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.26862,-1.63166,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.48663,-1.56767,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.39198,-1.32429,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.19395,-1.87293,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.18827,-1.87201,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.17606,-1.86124,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Betuah,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,109.92062,-0.49879,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.11523,-1.7511,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.77699,-2.77554,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.19666,-1.87829,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.1874,-1.86316,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.18372,-1.86449,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.39323,-1.97783,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.60445,-2.65506,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.71767,-2.70069,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.24094,-1.77232,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.17715,-1.85464,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.18283,-1.8556,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.25532,-1.87468,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.18626,-1.86976,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.26086,-1.87562,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.24412,-2.46619,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.39873,-1.97877,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.35591,-1.96471,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.39699,-1.97899,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.23755,-2.17246,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.25633,-2.19572,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.17057,-2.2205,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.16499,-2.21956,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.17136,-2.03465,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.25569,-2.19447,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.24291,-2.47269,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.17473,-2.03352,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.25014,-2.19353,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.31718,-1.95805,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.77834,-2.77939,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 13 September 2026 02:00:00",NASA-NOAA20,Medium,110.24678,-2.47218,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 13 September 2026 02:00:00",NASA-NOAA20,Medium,110.24301,-2.47193,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 02:00:00",NASA-NOAA20,Medium,110.27077,-1.5161,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 13 September 2026 02:00:00",NASA-NOAA20,Medium,109.65714,-0.13305,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 13 September 2026 02:00:00",NASA-NOAA20,Medium,109.66343,-0.12745,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 13 September 2026 02:00:00",NASA-NOAA20,Medium,109.65817,-0.12663,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 13 September 2026 02:00:00",NASA-NOAA20,Medium,109.66006,-0.13208,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Minggu, 13 September 2026 02:00:00",NASA-NOAA20,Medium,109.65339,-0.33759,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 02:00:00",NASA-NOAA20,Medium,110.21705,-2.17162,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 13 September 2026 02:00:00",NASA-NOAA20,Medium,110.1712,-2.03614,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 13 September 2026 02:00:00",NASA-NOAA20,Medium,110.24933,-2.47288,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 02:00:00",NASA-NOAA20,Medium,110.26616,-1.52034,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 13 September 2026 02:00:00",NASA-NOAA20,Medium,109.66105,-0.12566,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 13 September 2026 02:00:00",NASA-NOAA20,Medium,109.6742,-0.00936,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.65827,-0.33882,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.63106,-0.33886,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.55671,-0.78403,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.04434,-1.17019,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Gunungtamang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.89493,-0.15162,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Gunungtamang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.891,-0.15101,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Tunas Harapan,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,112.40917,-0.39433,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Gunungtamang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.89034,-0.15525,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
