Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Hulu,Kualan Hilir,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.26469,-0.66642,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.2639,-0.66112,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Gut Jaya Bhakti,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,111.34417,0.88227,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Gut Jaya Bhakti,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,111.34934,0.8831,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.26726,-0.6606,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.3997,-2.67369,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sekaih,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,111.18755,0.84735,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Margahayu,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,111.42378,0.79207,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Tanggung,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.81178,0.49468,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.21416,-0.59817,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekayam,Melenggang,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.7224,0.79844,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sekaih,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,111.19011,0.84442,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Wirayuda,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,111.43384,0.7185,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Muakan Petinggi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.96526,0.89123,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Dabong,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,109.32433,-0.54695,True,False,False,True,True,True,Prioritas 1 (Tinggi)
Nanga Mahap,Lembah Beringin,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.75672,-0.63739,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.75687,-0.63714,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.92793,-0.7576,True,False,False,False,False,False,Prioritas 2 (Sedang)
Sekadau Hilir,Merapi,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.98166,0.04585,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Kubu Berangan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.38297,0.84851,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.86447,-0.54259,True,False,False,False,False,False,Prioritas 2 (Sedang)
Belitang Hulu,Seburuk Satu,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.04659,0.60322,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.76066,-0.63677,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.295,-2.81947,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sungai Pisau,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.06766,0.86871,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Kubu Berangan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.4019,0.85139,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Muakan Petinggi,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.89943,0.86921,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Sumber Sari,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.3327,0.72282,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.86037,-0.54326,True,False,False,False,False,False,Prioritas 2 (Sedang)
Ketungau Hulu,Mungguk Entawak,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.25009,0.77245,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Mungguk Gelombang,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.45139,0.84622,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Kubu Berangan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.40627,0.85378,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Embaleh,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.25523,0.70435,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Sumber Sari,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.33829,0.71741,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sekaih,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.18611,0.89376,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sepauk,Temawang Bulai,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.23182,-0.42621,True,False,False,False,True,True,Prioritas 1 (Tinggi)
Ketungau Tengah,Sumber Sari,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.3338,0.72253,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Batu Pahat,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.74003,-0.43274,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sepiluk,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.97522,0.81109,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekayam,Sotok,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.42628,0.73849,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Sumber Sari,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.33363,0.71667,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hulu,Setawar,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.02095,-0.12739,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Sumber Sari,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.33851,0.72324,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.52172,0.80202,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Muakan Petinggi,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.90388,0.86988,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.27506,-2.82832,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Sungai Mawang,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.87144,0.15024,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaiantu Hulu,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.07735,0.70837,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Kubu Berangan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.38349,0.84382,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Kubu Berangan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.40664,0.85211,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Muakan Petinggi,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.90356,0.86755,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.39832,-2.88736,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pangkalan Paket,"Jumat, 25 September 2026 19:51:00",NASA-MODIS,Medium,110.68703,-2.0081,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Bekuan Luyang,"Jumat, 25 September 2026 15:43:00",NASA-MODIS,Medium,111.00457,0.87548,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hulu,Binjai,"Jumat, 25 September 2026 15:43:00",NASA-MODIS,Medium,110.33662,0.26737,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Embaleh,"Jumat, 25 September 2026 19:51:00",NASA-MODIS,High,111.25528,0.71915,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 19:49:00",NASA-MODIS,High,110.74246,-2.79814,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 19:51:00",NASA-MODIS,High,110.20954,-2.1372,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 19:49:00",NASA-MODIS,High,110.74418,-2.81126,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 19:51:00",NASA-MODIS,High,110.2114,-2.15075,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
