Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Medium,110.605,-2.66287,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Medium,110.93186,-2.2639,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Medium,110.10862,-0.89694,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Medium,110.29823,-1.64298,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Medium,110.25203,-2.19985,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Medium,110.11607,-1.93053,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Medium,110.17793,-1.52919,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Medium,110.16878,-1.87103,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Medium,110.29656,-1.63036,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Medium,110.09454,-0.93762,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Medium,110.12785,-1.0906,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Medium,110.12234,-1.92965,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Medium,110.50346,-2.62523,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Medium,110.25748,-2.19952,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Medium,111.08563,-2.5733,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Tanjung Beringin,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.12878,-0.33103,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sempurna,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.41909,-1.17731,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Oyah,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.21213,-0.36334,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sunge Bengaras,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.82275,-0.68307,False,True,True,False,False,True,Prioritas 3 (Rendah)
Simpang Hulu,Semandang Kiri,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.44855,-0.63606,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.49598,-1.80305,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sempurna,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.42241,-1.17317,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.34194,-0.83542,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sunge Bengaras,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.81612,-0.68412,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.39552,-0.7795,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.51775,-0.6908,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sengah Temila,Banying,"Kamis, 10 September 2026 13:37:00",NASA-SNPP,Medium,109.70293,0.4488,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 12:14:00",NASA-NOAA20,Medium,111.09171,-2.7239,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Benua Krio,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.717,-1.0878,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.40334,-0.77513,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Ampar,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,111.60055,-0.36767,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Baru,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,111.69057,-0.32654,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Entakai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.70209,0.24486,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Merimbang Jaya,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.56469,-1.07521,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Merimbang Jaya,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.57155,-1.07417,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Oyah,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.21626,-0.36588,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.39603,-0.77625,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.40982,-1.3319,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Ulak Muid,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,111.52856,-0.67095,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Beringin,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.54554,-0.76276,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.08457,-0.49033,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.31463,-0.76326,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Paoh Concong,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.45361,-0.67134,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.04618,-0.60931,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Laar,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.27144,-0.00201,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.48901,-1.80408,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Tanjung Tengang,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,111.70433,-0.34439,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sunge Bengaras,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.81731,-0.68366,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Jelundung,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.54187,-0.47996,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.77113,-0.42563,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Selangkut Raya,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.54635,-0.76048,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.76,-0.41483,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Ensalang,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.80418,-0.03547,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Paoh Concong,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.45605,-0.66876,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.04688,-0.60433,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Ulak Muid,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,111.52932,-0.67564,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Baru,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,111.6923,-0.32557,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hulu,Tinting Boyok,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.79765,-0.03651,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Tanjung Tengang,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,111.70068,-0.34433,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Ampar,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,111.60202,-0.36608,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.39626,-0.61538,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.39739,-0.62244,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.39319,-1.46912,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.45143,-0.64062,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.1703,-0.48315,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.40281,-0.77834,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Suka Mulya,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.65154,-2.32609,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Domet Permai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.12165,-0.43232,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Entakai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.7023,0.24573,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.49595,-1.79983,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.17542,-0.47856,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.07243,-1.59812,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.2941,-1.63802,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.29884,-1.64553,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.25519,-1.71008,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.37157,-2.0532,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.3093,-2.0253,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Beginjan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.22467,-0.02226,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.19026,-1.52625,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.50696,-2.64974,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Sungai Mawang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.84816,0.13126,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.18435,-2.16866,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.82815,-0.18425,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.1693,-1.86959,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Belaban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.67963,-2.10767,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.26121,-2.17492,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.18134,-1.87992,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.65388,-0.92371,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.16385,-0.82416,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.29115,-2.19879,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.0844,-0.62086,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.08153,-0.62544,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.20128,-1.51088,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Kumpang Ilong,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.13368,0.44014,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.5517,-0.66878,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.21169,-1.40163,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.21517,-1.4011,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.04877,-1.17008,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.921,-0.98647,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.09383,-0.95144,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.34377,-0.83379,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.39886,-0.77904,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.48141,-0.6585,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Sabhang Landan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.69044,-0.24819,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.52073,-0.69059,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.03064,-2.60303,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.32661,-2.02261,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.31845,-2.01565,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sengah Temila,Banying,"Kamis, 10 September 2026 13:37:00",NASA-SNPP,Medium,109.70612,0.4482,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Kamis, 10 September 2026 13:37:00",NASA-SNPP,Medium,111.5052,0.79777,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Beduai,Sungai Ilai,"Kamis, 10 September 2026 13:37:00",NASA-SNPP,Medium,110.26089,0.69574,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Gut Jaya Bhakti,"Kamis, 10 September 2026 13:37:00",NASA-SNPP,Medium,111.36366,0.92045,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
