Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Utara,Lamon Satong,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.20712,-1.40426,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.79949,-1.56783,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.29062,-1.61858,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.77069,-2.81948,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.15316,-1.46353,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.15735,-1.49312,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Medium,110.50031,-1.59255,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.53294,-2.485,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.09415,-1.56382,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.95361,-2.78447,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Tarap,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.74898,-2.54637,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.30985,-1.55393,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Medium,110.28407,-1.53561,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.86816,-2.82619,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.13566,-1.53795,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Segar Wangi,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.55798,-1.88777,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.42212,-2.24458,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Medium,110.79661,-2.81388,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.56807,-1.28219,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.23486,-1.51382,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Medium,110.49155,-1.58156,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.85624,-2.82789,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.4373,-2.5061,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.22611,-2.67208,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37477,-2.64857,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.4417,-2.843,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.41441,-2.83234,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.39248,-2.8283,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37727,-2.69273,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37397,-2.87603,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.4358,-2.86255,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.25268,-2.70846,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.96313,-2.79423,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.77418,-2.82408,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.38134,-2.75586,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.67049,-2.7213,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.79099,-2.81764,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Tanjung Andan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,112.68272,0.00448,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.35598,-2.19661,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.16955,-1.88981,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.24133,-1.85647,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.25812,-1.85387,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.24554,-1.85582,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.25756,-1.85023,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.25133,-2.15702,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.56848,-2.10364,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.24715,-2.15767,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,111.0434,-2.05234,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.13125,-2.14627,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.40997,-2.09135,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.40571,-2.092,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.18362,-2.12589,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.24897,-2.10849,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.18777,-2.12996,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.13017,-2.13907,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.24835,-2.10924,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.21265,-1.92461,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.24281,-2.12868,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.17403,-1.86318,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.13315,-1.81769,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.23499,-1.78674,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.23611,-1.7867,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.90624,-1.90764,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.16539,-1.89045,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.1366,-1.69442,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.1376,-1.69724,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Nanga Biang,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.66142,0.01325,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Jungkal,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.43075,-1.93911,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.22036,-1.97538,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37711,-1.95865,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.25079,-2.1534,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.18775,-2.12526,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.1712,-2.12779,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Penyeladi,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.6852,0.07544,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kalis,Nanga Lebangan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,113.05041,0.66236,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:31:00",NASA-SNPP,Medium,110.68166,-2.91688,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:31:00",NASA-SNPP,Medium,110.68595,-2.91619,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:31:00",NASA-SNPP,Medium,110.68764,-2.92721,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:31:00",NASA-SNPP,Medium,110.69735,-2.9332,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:31:00",NASA-SNPP,Medium,110.70989,-2.95758,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:31:00",NASA-SNPP,Medium,110.70187,-2.96261,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:31:00",NASA-SNPP,Medium,110.7005,-2.92517,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.22222,-2.29438,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.19778,-2.1468,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.2476,-2.15504,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.18996,-2.21442,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.44546,-2.48304,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.44974,-2.48376,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.53188,-2.49149,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.43301,-2.50538,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.43623,-2.51202,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.60567,-2.6634,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.97996,-2.77493,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.62775,-2.62074,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.96631,-2.78437,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.96925,-2.79074,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.96149,-2.78944,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.22305,-2.28965,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.63603,-2.62213,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.96537,-2.79009,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.42867,-2.50466,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.17274,-2.20529,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.22408,-2.28361,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.22205,-2.29569,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.44445,-2.48898,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.76847,-2.61457,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.76441,-2.61388,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.43199,-2.51132,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.44875,-2.4897,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.95853,-2.78306,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:32:00",NASA-SNPP,Medium,110.96241,-2.78372,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.37777,-2.86533,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.43774,-2.86658,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.384,-2.84203,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.38622,-2.78489,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.3845,-2.77382,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.37302,-2.72496,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.37391,-2.7305,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.62829,-2.67165,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.36134,-2.69848,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.37054,-2.6856,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
