Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Utara,Kuala Satong,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,Medium,110.13364,-1.41033,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,112.10867,-0.48721,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,Medium,110.17722,-1.05738,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.45533,-2.41977,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Balai Pinang,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.42027,-0.53513,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sebetung,"Selasa, 08 September 2026 20:16:00",NASA-MODIS,Medium,111.00915,0.70889,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,Medium,110.23795,-1.83948,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,109.68851,-0.0549,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.76397,-2.76574,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,111.17242,-2.68967,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Sepan Tonak,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,111.60666,-0.22337,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.95513,-2.24962,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Pakit Selaba,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,111.01449,-2.22346,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Betuah,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,109.94061,-0.49973,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.17606,-1.87766,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.34384,-2.26074,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.19578,-1.79199,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,Medium,110.05984,-1.1228,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.78197,-2.74351,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,Medium,109.88442,-1.01351,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Lingga,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,109.65214,-0.13365,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.9399,-2.27369,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.1743,-0.60529,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.2431,-1.77346,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.24655,-1.77401,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.64137,-2.78474,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.63993,-2.70246,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.93444,-2.26254,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.24603,-1.77733,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.05153,-1.26299,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.66609,-2.74078,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,111.08558,-2.56626,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,111.08807,-2.57353,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.20717,-1.88993,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.19599,-1.87114,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.61509,-2.65884,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.20873,-1.87997,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.77278,-2.76789,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.61841,-2.68329,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.20632,-1.87278,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Air Dekakah,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.98507,-2.35117,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.66906,-2.74467,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.66313,-2.73689,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.6546,-1.70033,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.64394,-2.69968,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.32918,-2.64325,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.64498,-2.693,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.63104,-2.69081,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.64446,-2.69634,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.61909,-2.65606,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.27911,-1.52242,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.78202,-2.73166,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.6429,-2.70635,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.19995,-1.86837,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.63749,-2.69524,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.64986,-2.70745,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.61301,-2.67218,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.10908,-1.27891,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.28542,-1.64177,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.28094,-1.64786,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.2366,-1.47826,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.27859,-1.52574,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.61214,-2.65495,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.32572,-2.6427,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.19943,-1.87169,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.28146,-1.64454,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,111.08859,-2.57017,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.63802,-2.69191,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.63452,-2.69136,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.64045,-2.69913,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.78552,-2.73222,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.64899,-2.69022,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.60866,-2.6544,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.61562,-2.65551,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.31619,-2.27614,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.31567,-2.27947,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.28703,-1.51687,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.20047,-1.86505,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.28255,-1.52297,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.24414,-1.76682,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.28307,-1.51965,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.12627,-1.41655,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.39044,-1.46522,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.11252,-1.27946,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.28439,-1.64841,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Batu Sedau,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,111.06682,-2.40531,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.326,-2.2811,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.64201,-2.68912,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.61874,-2.6355,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.16332,1.48356,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.14805,1.48602,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.14742,1.48205,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.16779,1.47877,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.16206,1.47562,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.14678,1.47809,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Lela,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.13885,1.44012,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.04544,0.47152,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,112.12495,-0.49353,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Nanga Ella Hulu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,112.15163,-0.38993,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,112.12796,-0.494,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Sungaiasam,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.48289,-0.2842,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Sungaiasam,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.47848,-0.28777,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.62917,-0.32444,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.63303,-0.32505,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.64462,-0.32689,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.6401,-0.33048,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.64782,-0.33171,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.63557,-0.33407,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.63876,-0.33889,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.56592,-0.48356,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.54539,-0.48897,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.56849,-0.49256,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.54858,-0.49377,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.55244,-0.49437,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.56016,-0.49557,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.15686,-0.83146,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.14633,-0.8433,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
