Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Hilir,Batu Barat,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.0537,-0.95118,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.93697,-0.98448,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.10435,-1.45026,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.73961,-1.5405,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.10114,-1.43761,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.15406,-1.46206,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.13831,-1.46366,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.11317,-1.45974,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.14334,-1.46445,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Galing,Tempapan Hulu,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.35217,1.67145,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Galing,Tempapan Hulu,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.35521,1.66352,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Galing,Tempapan Hulu,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.35103,1.66419,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Galing,Tempapan Hulu,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.35159,1.66782,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Galing,Tempapan Hulu,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.35577,1.66715,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.1432,1.48487,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.15494,1.47929,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.17196,1.48025,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.15323,1.46849,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Sungai Kumpai,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.13693,1.44529,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.14912,1.46915,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.11623,-0.53515,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.19089,-0.54022,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.20856,-0.55004,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.20118,-0.54425,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.11369,-0.53755,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.11781,-0.53819,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.1216,-0.54334,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.21491,-0.5485,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.04368,-0.97306,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.04514,-0.97387,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.87792,-1.01496,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.04635,-0.96604,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.04984,-0.96599,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.04084,-0.96916,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.14508,-1.42006,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.1463,-1.42219,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.14691,-1.41823,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.74622,-1.54575,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.14397,-1.46048,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.10814,-1.45895,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.15912,-1.46284,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.1333,-1.46288,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.1031,-1.45816,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.11253,-1.46369,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.10249,-1.46212,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.12264,-1.46527,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.08806,-1.45581,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.16842,1.48451,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Lela,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.14565,1.43884,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jawai,Sarang Burung Kuala,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.1412,1.38416,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.15027,1.47635,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Sungai Kumpai,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.13799,1.44373,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.15791,1.47143,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.1538,1.47209,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.16315,1.47797,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Lela,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.14153,1.43949,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.28806,-1.51574,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.28462,-1.5152,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.18909,-1.86639,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.20198,-1.86836,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.2054,-1.86888,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Tanah Hitam,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.6538,-2.45324,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Pantai Ketikal,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.80225,-2.47231,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.14027,-1.48427,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.09247,-1.46055,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.16805,-1.47237,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.12201,-1.46923,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.12768,-1.46606,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.08743,-1.45976,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.10689,-1.46686,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.14718,-1.47317,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.15851,-1.46681,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.14207,1.47767,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.16784,1.48091,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.15221,-1.47396,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.27815,-1.50598,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.13018,-1.48268,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.13965,-1.48824,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.14211,-1.47238,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.10751,-1.4629,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.29153,-1.51629,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.28617,-1.52775,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.28052,-1.51865,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.69299,-1.6541,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.28117,-1.51465,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.2922,-1.51229,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.06565,-1.55654,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.29501,-1.51684,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.07565,-1.5581,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.27687,-1.51397,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.07065,-1.55732,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.07626,-1.55415,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.08067,-1.55888,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.28397,-1.5192,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.07504,-1.56205,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.70264,-1.65983,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.69659,-1.65466,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kepulauan Karimata,Betok Jaya,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,108.70706,-1.71324,True,False,False,False,True,True,Prioritas 1 (Tinggi)
Simpang Hilir,Batu Barat,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.0449,-0.96523,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.04574,-0.96995,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.20897,-0.5455,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.08866,-1.45186,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.2131,-0.54617,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.11215,-0.90016,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.21248,-0.55067,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,111.13914,-2.71848,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.45644,-2.69112,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.63144,-2.69232,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.7749,-2.7485,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.77103,-2.74791,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.77168,-2.7437,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.45277,-2.69056,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.73822,-1.54874,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.11382,-1.45578,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.1094,-1.45104,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.14461,-1.45652,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.73453,-1.54817,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.94242,-1.04511,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.11443,-1.45183,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.10876,-1.455,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.28182,-1.51065,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.18084,-1.49066,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.10568,-1.47477,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.11068,-1.47556,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.2799,-1.52265,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.28962,-1.5283,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.12641,-1.47397,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.14778,-1.4692,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.13266,-1.46684,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.16743,-1.47634,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.13206,-1.4708,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.17252,-1.47714,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
