Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Selatan,Sungai Nanjung,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.24695,-2.17793,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.18382,-2.16911,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.2463,-2.17351,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.31869,-2.96511,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.31803,-2.96065,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.31432,-2.96576,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.29708,-2.77152,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.31207,-2.78288,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.31072,-2.774,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.31007,-2.76955,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.31573,-2.77778,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.31532,-2.71428,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.24774,-1.77054,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.26657,-1.50345,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.18887,-1.74428,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.17863,-1.74483,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.26857,-1.51212,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.27273,-1.51147,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.26439,-1.51277,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.18591,-2.17066,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.18527,-2.16622,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.58751,-2.03795,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.36958,-1.87343,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Segar Wangi,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.54259,-1.87812,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.18399,-1.74053,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.20131,-1.71079,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.18034,-1.74561,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.18709,-1.51966,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.26376,-1.5128,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.07053,-1.55953,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Sungai Kumpai,"Senin, 07 September 2026 12:55:00",NASA-SNPP,Medium,109.17841,1.44063,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.04307,-0.96813,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Galing,Tempapan Hulu,"Senin, 07 September 2026 12:55:00",NASA-SNPP,Medium,109.3527,1.66905,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 12:55:00",NASA-SNPP,Medium,109.15643,1.48056,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 12:55:00",NASA-SNPP,Medium,109.15267,1.47535,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 12:55:00",NASA-SNPP,Medium,109.15339,1.47085,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Lela,"Senin, 07 September 2026 12:55:00",NASA-SNPP,Medium,109.17667,1.43772,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,109.87888,-1.0202,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.311,-1.57268,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.0638,-1.57415,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.31037,-1.56832,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.26443,-1.51718,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.07423,-1.55445,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.27689,-1.51082,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.14773,-1.41848,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.25952,-1.50905,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.36169,-1.47095,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.26721,-1.50339,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.25601,-1.51407,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.27204,-1.5071,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.26371,-1.5084,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.24629,-1.50663,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.13242,-1.49724,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.41728,-1.34558,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.41263,-1.34188,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.41322,-1.34621,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kepulauan Karimata,Betok Jaya,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,108.86647,-1.58357,True,False,True,False,True,True,Prioritas 1 (Tinggi)
Simpang Hulu,Balai Pinang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.41112,-0.53635,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Botuh Bosi,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.33089,-0.51504,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,109.02446,0.45337,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Sengkubang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,109.02335,0.44992,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Kunyit,Bukit Batu,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,109.01731,0.53258,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,109.02235,0.46722,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.30508,-2.76576,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.22806,-2.62852,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.36477,-1.86969,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.32014,-2.78437,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.7709,-2.73658,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.61353,-2.6569,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.25887,-1.50906,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.26505,-1.51714,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.43958,-1.47221,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.26307,-1.50844,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.27145,-1.5072,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.14838,-1.42288,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.14684,-1.41847,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.2728,-1.51593,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.26024,-1.5178,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.06988,-1.5551,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.27561,-1.50658,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.24561,-1.50654,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.31641,-2.78222,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.80076,-2.77172,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.14751,-1.42287,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.16748,-1.46937,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.40759,-1.39756,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.25399,-1.5053,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.26086,-1.51779,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.08354,-1.55759,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.07858,-1.5538,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.17236,-1.47312,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.27213,-1.51156,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.05684,-1.55704,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.2734,-1.51583,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.36611,-1.36674,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.06618,-1.56018,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.1275,-1.49348,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.32571,-2.78534,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.40876,-1.34248,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.36671,-1.37107,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.37767,-1.39317,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.1759,-1.46809,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.1717,-1.46873,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.27621,-1.50646,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.26788,-1.50775,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.12579,-1.41739,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.17102,-1.46433,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.18791,-1.5202,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.25182,-1.51473,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.17365,-1.48192,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.0575,-1.56148,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.26727,-1.50782,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.26794,-1.51218,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.2763,-1.51095,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.04884,-1.56277,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.07924,-1.55823,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.34634,-2.01104,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
