Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.19032,-2.17619,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.76505,-2.75811,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.24783,-2.47938,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.95778,-2.70246,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,Medium,110.75554,-2.79117,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,Medium,110.75739,-2.71771,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 14:54:00",NASA-MODIS,Medium,110.36295,-2.84584,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 14:54:00",NASA-MODIS,Medium,110.34325,-2.84874,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,Medium,110.34334,-1.86583,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.24906,-2.47051,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.75629,-2.75686,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Kemuning,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,Medium,110.92008,-2.21241,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Riam Danau Kanan,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.85031,-1.9669,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Tebing Berseri,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.85786,-1.97696,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.61491,-2.66236,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.96654,-2.70371,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,Medium,110.34312,-2.02961,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.47682,-2.50856,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:42:00",NASA-NOAA20,Medium,110.96458,-2.79574,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:42:00",NASA-NOAA20,Medium,110.70101,-2.91757,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:42:00",NASA-NOAA20,Medium,110.42668,-2.86447,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:42:00",NASA-NOAA20,Medium,110.96537,-2.80092,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:42:00",NASA-NOAA20,Medium,110.7031,-2.92105,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:42:00",NASA-NOAA20,Medium,110.96853,-2.8004,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:42:00",NASA-NOAA20,Medium,110.96143,-2.79626,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:42:00",NASA-NOAA20,Medium,110.82351,-2.79814,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:42:00",NASA-NOAA20,Medium,110.95833,-2.79678,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:42:00",NASA-NOAA20,Medium,110.36868,-2.86397,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:42:00",NASA-NOAA20,Medium,110.68248,-2.91534,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:42:00",NASA-NOAA20,Medium,110.36945,-2.86893,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:42:00",NASA-NOAA20,Medium,110.96391,-2.81178,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:42:00",NASA-NOAA20,Medium,110.861,-2.81821,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:42:00",NASA-NOAA20,Medium,110.96935,-2.80557,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:42:00",NASA-NOAA20,Medium,110.96223,-2.80144,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.78319,-2.69433,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.74709,-2.75031,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.43551,-2.68822,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.7563,-2.76975,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.7533,-2.77023,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.80819,-2.72454,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.7411,-2.75129,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.36517,-2.86874,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.3644,-2.86378,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.76251,-2.78968,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.35974,-2.83401,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.75089,-2.75492,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.31647,-2.75341,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.75249,-2.76513,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.77911,-2.69784,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.75761,-2.70889,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.43993,-2.69776,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.76508,-2.69722,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.29964,-2.7561,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.43655,-2.71369,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.29734,-2.74126,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.29438,-2.74981,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.29851,-2.75265,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.29695,-2.74247,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.39533,-2.68495,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.85326,-2.80954,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.75304,-2.77928,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.75942,-2.77123,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.75571,-2.77182,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.75816,-2.76567,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,111.15378,-2.69087,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.41393,-2.80437,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.47559,-2.62372,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.32948,-2.64292,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.75285,-2.75592,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.75399,-2.71348,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.70883,-2.71695,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.36671,-2.76292,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.95489,-2.7938,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,111.0798,-2.77087,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.82491,-2.79981,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.82227,-2.78257,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.3544,-2.84843,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.35751,-2.84447,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.69624,-2.92818,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.96566,-2.81342,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.36595,-2.87371,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.35897,-2.82905,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.82069,-2.78558,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.75031,-2.77072,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.36207,-2.8489,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.76372,-2.75807,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.27535,-2.80719,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.3613,-2.84393,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.82376,-2.78509,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.35644,-2.8498,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.76632,-2.7943,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.40519,-2.79091,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.76331,-2.79479,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.35412,-2.83492,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.40751,-2.80585,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.35334,-2.82996,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.76611,-2.77339,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.35489,-2.83988,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.35003,-2.84575,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.75389,-2.75443,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.36053,-2.83897,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.35566,-2.84484,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.77713,-2.6953,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.3982,-2.6841,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.2569,-2.54741,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.2356,-2.71078,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.76172,-2.78457,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.4282,-2.86381,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.25046,-2.64111,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.4762,-2.62535,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.45989,-1.60135,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.5079,-1.57263,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Kumpang Ilong,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,111.17712,0.36285,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Kumpang Ilong,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,111.17728,0.36284,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.37798,-1.26543,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Paoh Concong,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.41631,-0.73119,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Senduruhan,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.67481,-0.99653,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.5018,-1.57362,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
