Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.10997,-0.94937,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.18044,-0.46334,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.1059,-1.53304,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.19399,-1.51376,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.10594,-0.94537,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Tanjung Bunut,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.19002,-0.0694,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.20899,-1.89976,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Seberuang,Seneban,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,112.12701,0.37677,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.84344,-0.78706,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Toba,Balai Belungai,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.15491,-0.12002,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.16734,-1.88612,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Gonis Tekam,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,111.01151,0.01589,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.23419,-1.74752,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.27065,-1.52697,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.25861,-1.52378,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Botuh Bosi,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.28273,-0.53387,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.10114,-1.53886,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.11215,-1.53709,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Toba,Teraju,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.14503,-0.19408,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Low,112.09068,-0.56333,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Low,110.98724,-2.77745,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Low,110.44364,-1.59437,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 08:13:00",NASA-MODIS,Low,110.27551,-2.784,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 20 September 2026 15:50:00",NASA-MODIS,Low,110.38096,-2.74651,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Low,110.26414,-1.5408,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.38702,-2.77914,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.15624,-2.19676,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 08:13:00",NASA-MODIS,Medium,110.4399,-2.86384,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.17978,-2.20712,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.26031,-2.15549,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.18012,-1.55244,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.15414,-1.41059,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.69884,-2.64573,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.26655,-1.8532,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,111.05347,-1.96925,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Minggu, 20 September 2026 15:50:00",NASA-MODIS,Medium,110.98565,-2.78673,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.103,-1.51203,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.4379,-2.49772,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.77489,-2.81871,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.31073,-1.57424,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.46543,-1.60452,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,109.44449,-1.20315,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 08:11:00",NASA-MODIS,Medium,110.15795,-1.47527,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,109.44106,-1.22583,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.27927,-2.79355,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Minggu, 20 September 2026 15:50:00",NASA-MODIS,Medium,110.44798,-2.85445,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Kerangan Kora,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,112.03363,-0.64047,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.44184,-1.58145,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.23672,-1.29636,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.65011,-2.69121,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.15951,-0.82231,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Perembang Nyuruh,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,112.1507,-0.56612,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.31593,-1.572,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.16398,-1.89394,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,109.56933,-1.02441,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.25618,-1.29361,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.16209,-1.88066,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.3648,-2.66351,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.17049,-1.70995,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.79856,-1.57115,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.28584,-1.83724,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Jaya Mentari,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,111.2889,-0.32837,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 08:11:00",NASA-MODIS,Medium,110.15547,-1.49324,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.67702,-2.63552,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Minggu, 20 September 2026 15:50:00",NASA-MODIS,Medium,110.14752,-1.72051,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Minggu, 20 September 2026 15:50:00",NASA-MODIS,Medium,110.2831,-2.79827,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.23772,-1.84611,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.16888,-2.12706,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Sungai Kunyit,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.82017,0.07919,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.3661,-1.30379,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sinar Kuri,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.47203,-0.92289,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.1386,-1.11128,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.26051,-1.85633,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.26875,-1.64312,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.44902,-1.42344,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.42892,-1.42623,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.31043,-1.97898,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.21822,-2.27989,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Minggu, 20 September 2026 15:50:00",NASA-MODIS,Medium,110.38723,-2.78659,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Minggu, 20 September 2026 15:50:00",NASA-MODIS,Medium,110.36917,-2.87766,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.21733,-1.40211,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.44148,-2.52398,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.12653,-0.95663,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 20 September 2026 15:50:00",NASA-MODIS,Medium,110.28992,-2.7334,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.18516,-0.92212,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.47099,-2.24523,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.3666,-2.67676,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Limpang,"Senin, 21 September 2026 08:11:00",NASA-MODIS,Medium,110.84557,-1.84181,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sayan,Madya Raya,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,111.64684,-0.87789,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.20303,-2.29188,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.19647,-1.40491,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Sungai Buluh,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,111.27438,-0.2626,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.81741,-1.56852,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Nanga Siyai,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,112.15813,-0.47296,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.63746,-1.63347,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.50845,-2.21362,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Masau,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,112.30667,-0.20162,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.34499,-0.71755,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.56487,-1.27682,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Air Nyuruk,"Minggu, 20 September 2026 19:53:00",NASA-MODIS,Medium,111.55408,0.55633,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Teluk Mutiara,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.49136,-0.92025,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.33397,-1.415,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 20 September 2026 15:50:00",NASA-MODIS,Medium,110.22315,-2.04922,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.96583,-2.7989,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.35903,-2.66361,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.96478,-2.78175,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.96107,-2.78113,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.96042,-2.78527,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.3631,-2.66429,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.62236,-2.67349,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.36209,-2.66241,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.32551,-2.62992,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.6554,-2.69185,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.65471,-2.69608,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.63068,-2.62262,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.44372,-2.51056,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.62678,-2.62198,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.17536,-2.20207,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.38471,-2.23532,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.17711,-2.20189,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.17965,-2.20275,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.38882,-2.23597,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
