Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Seriam,"Jumat, 25 September 2026 03:25:00",NASA-MODIS,Medium,110.44154,-2.5072,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 25 September 2026 03:25:00",NASA-MODIS,Medium,110.90914,-2.57625,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.87252,-2.84786,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.27506,-2.82832,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Sungai Mawang,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.87144,0.15024,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaiantu Hulu,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.07735,0.70837,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Kubu Berangan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.38349,0.84382,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Kubu Berangan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.40664,0.85211,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Sumber Sari,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.37892,0.742,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Muakan Petinggi,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.90356,0.86755,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.39832,-2.88736,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.3887,-2.84344,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.7608,-0.6365,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Bukitrambat,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.20621,0.58421,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Merapi,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.97889,0.04858,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Kedukul,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.7803,0.12401,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Begelang Jaya,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.30672,0.62512,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Mungguk Gelombang,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.45203,0.89714,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Begelang Jaya,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.30412,0.6241,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 25 September 2026 03:25:00",NASA-MODIS,Medium,110.29268,-2.81808,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.76677,-1.32319,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.45003,-1.35878,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.77132,-1.3239,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.35732,-1.29153,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.49545,-1.57692,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.27435,-1.53844,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.27879,-1.53912,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.26547,-1.53708,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.26991,-1.53776,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.48627,-1.57551,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.49086,-1.57621,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.48552,-1.58005,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.4809,-1.57934,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.49014,-1.58076,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.47948,-1.58843,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.48408,-1.58914,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.48866,-1.58984,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.49328,-1.59055,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.46824,-1.60064,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.47285,-1.60136,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.23155,-1.52275,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.25359,-1.52611,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.258,-1.52678,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.28874,-1.52429,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.2843,-1.52358,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.47421,-1.59226,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.50004,-1.57762,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.30286,-1.56118,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.34327,-1.56741,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.47489,-1.58772,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.46502,-1.59084,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.34779,-1.56811,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.4696,-1.59155,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.4788,-1.59297,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.48339,-1.59368,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.46892,-1.5961,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.48141,-1.60734,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.46757,-1.60519,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.4768,-1.60663,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.31474,-1.75586,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Sungai Awan Kiri,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.08206,-1.73856,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.24264,-1.777,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.18272,-1.81347,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.18428,-1.81633,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.24549,-1.86228,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.24025,-1.86607,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.24474,-1.86676,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.26616,-1.53261,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.27504,-1.53396,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.2475,-1.70634,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.18665,-2.12888,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.18153,-2.13267,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.20079,-2.12649,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.1981,-2.14448,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.20789,-2.02893,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.20766,-2.14138,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.19875,-2.13997,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.20699,-2.14588,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.21078,-2.15108,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.19633,-2.12579,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.19112,-2.12958,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.19561,-2.13028,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.20441,-2.14302,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.1955,-2.14169,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.20821,-2.1482,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.21268,-2.14886,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.21717,-2.14954,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.20374,-2.14753,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.21337,-2.14436,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.8778,-2.83489,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.75395,-2.79685,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.27598,-2.76246,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayong Utara,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.66916,-1.51437,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.39406,-2.88377,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.37035,-2.88016,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.48479,-1.58459,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.48939,-1.5853,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.28976,-1.52704,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.49399,-1.58601,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.4986,-1.58671,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.25869,-1.52231,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.48019,-1.58388,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.18864,-1.53899,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.28529,-1.52636,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.49933,-1.58217,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.22784,-1.51762,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.49474,-1.58146,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.28086,-1.52568,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.26241,-1.52746,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.26685,-1.52813,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.28018,-1.53016,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.24918,-1.52544,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.47748,-1.60208,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.47218,-1.60591,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.23442,-1.73179,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.23614,-1.73014,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.24709,-1.77769,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.76614,-2.81801,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.75254,-2.8063,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.75754,-2.80705,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.76112,-2.81726,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
