Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Pembedilan,"Kamis, 24 September 2026 08:32:00",NASA-MODIS,Medium,110.388,-2.85561,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sebetung,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.10336,0.58303,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Kuala Rosan,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.53421,-0.18657,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.00792,0.54919,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.77014,-1.33103,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.99834,0.53779,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Serambai Jaya,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.87381,0.30446,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaiantu Hulu,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.16347,0.65504,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 08:32:00",NASA-MODIS,Medium,110.43221,-2.26122,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Terduk Dampak,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.1785,0.62768,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.3828,-2.63939,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.01221,0.51987,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Semadin Lengkong,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.79836,-0.39833,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Merpak,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.99223,-0.22055,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 08:32:00",NASA-MODIS,Medium,110.39362,-2.8618,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.54182,-2.60507,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Sejotang,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.06436,0.00937,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Merpak,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.98231,-0.22199,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.39785,-2.7555,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.59417,-0.46316,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.09993,-1.11415,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sebetung,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.10733,0.5873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.85221,-0.78445,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.46751,-2.11215,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Nanga Kelampai,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.5641,-1.94608,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.48555,-0.66342,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Jelundung,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.55107,-0.47689,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Kerapuk Jaya,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.21793,-0.01599,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Boyan Tanjung,Landau Mentail,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.59876,0.54777,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Tanjung Sari,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,111.6076,0.72903,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.26392,-1.5249,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.50111,-1.58238,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.85385,-1.47646,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.36426,-1.2907,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.86253,-0.7643,False,True,False,False,False,False,Prioritas 3 (Rendah)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.26935,-1.53027,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.50459,-1.57574,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.48705,-1.57839,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.50973,-1.58107,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.41911,-1.27006,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.49673,-1.58304,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.84028,-0.80911,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Nanga Kelampai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.47966,-1.91738,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Nanga Man,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,111.89269,-0.30188,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.8586,-0.7649,False,True,False,False,False,False,Prioritas 3 (Rendah)
Hulu Sungai,Benua Krio,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.69802,-1.08464,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Lunjan Tingang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.71141,-0.20064,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Segulang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.45816,-0.42302,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Mensulung Bio,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.56065,-0.17209,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.25482,-1.52629,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.32398,-1.68499,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Bakti Senabung,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,111.29885,0.528,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Jelundung,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.55326,-0.47907,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.24688,-1.86462,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.48977,-0.66275,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.84842,-0.76339,False,True,True,False,False,True,Prioritas 3 (Rendah)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39796,-2.86802,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39947,-2.75539,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.70341,-2.95358,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.3903,-2.88524,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.43066,-2.88309,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39366,-2.88448,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.3692,-2.88042,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.38161,-2.82634,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39008,-2.84915,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39065,-2.85308,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.27886,-2.82545,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.3951,-2.76006,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39239,-2.86485,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.43594,-2.85026,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39182,-2.86093,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.28392,-2.8247,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.42949,-2.87526,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.43006,-2.87917,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39088,-2.88917,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.29132,-2.78387,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.3244,-2.79897,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.43407,-2.8826,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.38924,-2.88913,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.43349,-2.87869,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39567,-2.76398,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.31938,-2.79973,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.3851,-2.8499,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39775,-2.74364,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39889,-2.75147,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.2738,-2.82619,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.43098,-2.85101,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.29287,-2.81531,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.29346,-2.81926,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.28839,-2.82001,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.28899,-2.82396,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.4289,-2.87134,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.38425,-2.88986,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.38866,-2.8852,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39738,-2.8641,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39854,-2.87195,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39124,-2.857,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39528,-2.88448,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.42852,-2.87941,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.32137,-2.79904,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.38474,-2.88207,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.30717,-2.66523,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.40269,-2.74289,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.38589,-2.88993,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.43444,-2.8745,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.38567,-2.85382,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.36978,-2.88435,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.37478,-2.88359,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.39809,-2.87271,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.37096,-2.88298,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
