Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.76393,-2.71355,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Low,110.95554,-2.81823,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.52587,-2.43359,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.32742,-2.64276,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.23149,-2.66476,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Low,110.70217,-2.92262,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.68253,-2.9202,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.25255,-2.47558,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.2542,-2.64265,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.31644,-2.75216,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Low,110.68789,-2.91724,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.96052,-2.80937,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.96889,-2.81173,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.39932,-2.79591,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.35758,-2.83187,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.51238,-2.45873,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.25789,-2.63836,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.96469,-2.80926,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.96492,-2.78394,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.53361,-2.63361,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.96809,-2.80512,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.96091,-2.70147,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.75645,-2.71834,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.75192,-2.71538,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.36718,-2.86762,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.76741,-2.70937,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.96066,-2.70155,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.73851,-2.73819,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.73853,-2.73567,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.37138,-2.86699,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.96861,-2.80866,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.96838,-2.8082,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Low,110.68295,-2.91422,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.87335,-2.82231,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Low,110.70331,-2.93002,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.32376,-2.64703,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.23698,-2.71181,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.52735,-2.47487,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Low,110.69283,-2.92027,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.31276,-2.75644,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.8568,-2.81858,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.2457,-2.64393,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.70847,-2.92725,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.96077,-2.80986,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.43097,-2.86535,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.42574,-2.85873,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.69524,-2.92193,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.42626,-2.86235,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.21321,-2.25808,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.24834,-2.47622,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.70441,-2.92786,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.6947,-2.91835,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.96497,-2.81232,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.96104,-2.8129,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.96445,-2.80878,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.97095,-2.79746,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.96024,-2.80633,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.96757,-2.80159,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.87373,-2.82324,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.3493,-2.8629,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.14091,-1.54008,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.45071,-1.59736,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.12428,-2.19962,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.49506,-1.57009,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.42207,-2.86373,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Tanjung Beulang,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.67649,-1.71705,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.15219,-1.53841,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.42181,-2.83124,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.13822,-2.21754,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.36156,-2.84272,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.72779,-2.7449,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.24085,-2.47864,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.96529,-2.8023,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.17484,-1.53504,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.13945,-1.53021,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pemahan,Pebihingan,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.54602,-1.74708,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.24305,-1.52489,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.25198,-2.477,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.13379,-2.20231,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.14216,-2.20101,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.13797,-2.20166,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.12545,-2.2036,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.12961,-2.20296,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.13322,-2.19869,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.12905,-2.19934,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.12488,-2.19999,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.13268,-2.19507,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.12434,-2.19637,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.12379,-2.19275,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.19872,-2.17734,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.12325,-2.18912,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.12634,-2.18123,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.12909,-2.13912,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.18714,-2.09676,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Titi Baru,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.59505,-1.88689,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.18285,-1.89162,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.94927,-1.65722,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.50405,-1.5681,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.74229,-1.38342,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Petai Patah,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.59318,-1.18559,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Petai Patah,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.59375,-1.18936,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Raya,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,111.48566,-0.51177,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Raya,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,111.48917,-0.51124,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.77059,-1.72348,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.70725,-2.92789,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.70287,-2.92859,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.96111,-2.79423,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.96403,-2.81304,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.96859,-2.81232,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.36301,-2.82893,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.40202,-2.80046,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.35935,-2.83322,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.56583,-2.28539,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.27818,-2.80874,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,111.14691,-2.67164,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.27651,-2.79787,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.4837,-2.57813,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.36525,-2.84348,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.60596,-2.66004,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.62711,-2.62263,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.72498,-2.57471,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.13962,-2.21253,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.13159,-2.18782,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.62435,-1.01052,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.18099,-2.20241,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.13686,-2.19441,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.13126,-2.21382,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.19447,-1.88237,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
