Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Hulu Sungai,Batu Lapis,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.77014,-1.33103,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.99834,0.53779,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Serambai Jaya,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.87381,0.30446,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaiantu Hulu,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.16347,0.65504,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Semadin Lengkong,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.79836,-0.39833,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Terduk Dampak,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.1785,0.62768,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.01221,0.51987,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.3828,-2.63939,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Merpak,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.99223,-0.22055,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.54182,-2.60507,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Sejotang,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.06436,0.00937,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Merpak,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.98231,-0.22199,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.39785,-2.7555,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sebetung,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.10733,0.5873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.09993,-1.11415,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.59417,-0.46316,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.75317,-2.80836,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.46751,-2.11215,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Nanga Kelampai,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.5641,-1.94608,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39796,-2.86802,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39947,-2.75539,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.70341,-2.95358,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.3903,-2.88524,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.43066,-2.88309,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39366,-2.88448,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.3692,-2.88042,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.38161,-2.82634,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39008,-2.84915,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39065,-2.85308,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.27886,-2.82545,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.3951,-2.76006,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39239,-2.86485,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.43594,-2.85026,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39182,-2.86093,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.28392,-2.8247,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.42949,-2.87526,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.43006,-2.87917,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39088,-2.88917,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.29132,-2.78387,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.3244,-2.79897,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.43407,-2.8826,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.38924,-2.88913,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.19917,-1.40781,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.21751,-1.51578,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,111.03675,-1.05622,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Hulu Sungai,Beginci Darat,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,111.03332,-1.05567,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.86825,-2.85272,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.75125,-2.79778,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.75615,-2.81226,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.75771,-2.80223,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.87252,-2.84786,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.75072,-2.80112,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.74968,-2.80781,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.76016,-2.80947,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.75668,-2.80891,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.33435,-2.61688,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.27628,-2.76288,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.87176,-2.85327,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.2832,-2.76397,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.86901,-2.8473,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.86954,-2.84395,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.80406,-2.82671,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.76507,-2.82395,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.80057,-2.82615,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.87228,-2.84993,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.76663,-2.81392,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.74916,-2.81115,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.75141,-2.77383,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.38686,-2.89185,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.71717,-2.96787,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.71367,-2.96732,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.71018,-2.96677,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.76315,-2.81336,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.76366,-2.81002,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.75964,-2.81281,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.75369,-2.80502,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.43349,-2.87869,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39567,-2.76398,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.31938,-2.79973,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.3851,-2.8499,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39775,-2.74364,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39889,-2.75147,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.2738,-2.82619,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.43098,-2.85101,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.29287,-2.81531,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.29346,-2.81926,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.28839,-2.82001,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.28899,-2.82396,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.4289,-2.87134,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.38425,-2.88986,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.38866,-2.8852,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39738,-2.8641,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39854,-2.87195,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39124,-2.857,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39528,-2.88448,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.42852,-2.87941,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.32137,-2.79904,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.38474,-2.88207,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.30717,-2.66523,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.40269,-2.74289,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.38589,-2.88993,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.43444,-2.8745,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.38567,-2.85382,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.36978,-2.88435,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.37478,-2.88359,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.76677,-1.32319,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.45003,-1.35878,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.77132,-1.3239,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.35732,-1.29153,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.49545,-1.57692,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
