Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Ambalau,Jengkarang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,113.11591,0.0247,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Botuh Bosi,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.37337,-0.55109,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Botuh Bosi,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.34869,-0.57522,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Kuala Rosan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.5947,-0.19481,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Senangak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.70033,-0.22987,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hulu,Sekonau,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.77618,-0.16017,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Jengkarang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,112.93896,-0.02862,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Embaloh Hulu,Ulak Pauk,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,112.50303,1.04957,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Embaloh Hulu,Ulak Pauk,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,112.49944,1.04534,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hulu,Berakak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.20528,0.47219,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,109.9386,-0.97392,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.22327,-0.90341,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.05482,-0.95281,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.04994,-0.96708,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,109.9759,-0.98851,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.04944,-0.96377,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.04651,-0.9676,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,109.93323,-0.98487,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.18441,-0.90258,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.04845,-0.95716,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Batang,Sungaipaduan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,109.89737,-0.95655,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hulu,Berakak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.20478,0.47551,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.40611,-0.62755,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.70619,-2.95776,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.67704,-2.92833,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.31667,-2.96645,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.31223,-2.96036,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.31567,-2.95984,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.33331,-2.93686,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.30336,-2.94819,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.30286,-2.94489,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.37418,-2.91001,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.29701,-2.88797,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.29652,-2.88466,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.29308,-2.88519,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,111.11213,-2.73618,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.31564,-2.8716,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.78698,-2.77247,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.78352,-2.773,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.78994,-2.76862,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.37938,-2.82806,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.78252,-2.76637,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.37595,-2.82859,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.77956,-2.77022,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.77806,-2.76027,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.7746,-2.7608,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.77756,-2.75696,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.77013,-2.7547,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.31931,-2.78263,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.31538,-2.77985,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.75183,-2.73019,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.30851,-2.7809,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.31094,-2.77376,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.31488,-2.77655,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.64074,-2.69633,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.64419,-2.6958,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.44933,-2.71206,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.26666,-2.73657,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.45615,-2.68734,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.45428,-2.68397,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.46461,-2.68239,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.61614,-2.6593,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.61565,-2.65599,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.61959,-2.65878,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.31617,-2.96314,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.31614,-2.87491,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.31273,-2.96367,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.3196,-2.96262,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.31322,-2.96697,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.78302,-2.76968,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.3157,-2.71218,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.37888,-2.82476,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.31227,-2.7127,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.64174,-2.70295,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.31045,-2.77046,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.30015,-2.77203,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.30358,-2.77151,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,111.08043,-2.58516,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.45084,-2.68449,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,111.07993,-2.58183,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.47734,-2.46686,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Sukaraja,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.5664,-2.36161,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.80486,-1.85321,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Segar Wangi,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.54305,-1.87956,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Nanga Kelampai,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.49923,-1.91673,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.11388,-1.83987,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.49763,-1.7949,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.49415,-1.79543,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.20287,-1.71083,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Sungai Awan Kiri,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.06159,-1.72899,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.15828,-1.7413,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.16022,-1.73086,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.19944,-1.71135,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.05934,-1.55997,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Sukaraja,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.56539,-2.35499,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Sukaraja,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.56785,-2.34784,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Sukaraja,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.5644,-2.34837,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Sukaraja,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.5639,-2.34506,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Sukaraja,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.56734,-2.34453,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.32138,-2.263,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.32238,-2.26961,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.314,-2.26074,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.33057,-2.27205,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.3155,-2.27066,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.32532,-2.26578,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.33855,-2.26038,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.31844,-2.26683,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.32481,-2.26248,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.31794,-2.26352,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.31744,-2.26022,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.32088,-2.25969,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.313,-2.25413,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.31584,-2.20297,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
