Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Sungai Ambawang,Pasak Piang,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.63808,-0.1501,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.63862,-0.3238,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.31148,-2.12407,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.15723,1.48192,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.61444,-0.15336,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Air Upas,Harapan Baru,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.87148,-2.22411,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.61304,-0.14323,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.62486,-0.14159,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.62625,-0.15173,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.76838,0.01242,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.10339,-0.49259,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.24883,-2.17217,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.147,1.47027,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.62683,-0.32544,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.14563,1.4803,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.15862,1.47188,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.6254,-0.31534,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
