Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.67361,-0.33345,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.6271,-0.30683,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Sungaiasam,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.48599,-0.28427,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.71411,-0.30926,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.70964,-0.30854,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.71474,-0.30553,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.92475,-0.50443,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.92042,-0.50374,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.54762,-0.48805,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.14204,-0.83841,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.15099,-0.83612,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.15574,-0.83317,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.16522,-0.82726,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.16882,-0.83155,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.15155,-0.8325,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.25977,-0.81499,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.31015,-0.76389,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.39214,-0.77691,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.39626,-0.77757,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.31427,-0.76454,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.30604,-0.76323,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.58752,-0.14918,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.70792,-0.05173,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Teluk Bayur,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.51869,-0.39407,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Teluk Bayur,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.51928,-0.3903,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Teluk Bayur,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.52385,-0.39103,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.16721,-0.86839,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.20523,-0.8707,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.11967,-0.89805,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18231,-0.90782,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.11877,-0.91347,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.09801,-0.93617,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.00949,-0.92203,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.09628,-0.94705,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.97747,-0.93189,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04005,-0.9754,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.01833,-0.97572,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.93195,-1.01081,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04781,-1.13789,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04302,-1.14084,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.05997,-1.16958,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04722,-1.14151,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04259,-1.17054,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.53767,-0.7805,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.11549,-0.89739,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.10231,-0.89906,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18648,-0.90847,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.17872,-0.90356,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18288,-0.90421,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18763,-0.90124,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18346,-0.90059,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.10651,-0.89971,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.1149,-0.90102,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18589,-0.91208,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18,-0.90481,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18173,-0.91143,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.1107,-0.90037,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.11908,-0.90167,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.11691,-0.8983,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.17943,-0.90842,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.51298,-0.80422,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.6209,-0.98342,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.10375,-0.89989,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.10794,-0.90057,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.11632,-0.90192,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04088,-1.18143,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.10317,-0.90351,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.10736,-0.90419,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.51785,-0.83194,True,False,True,True,True,True,Prioritas 1 (Tinggi)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.00274,-0.90973,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.52627,-0.83713,True,False,True,True,True,True,Prioritas 1 (Tinggi)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.00891,-0.92567,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.09322,-0.93912,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.51844,-0.82819,False,True,True,True,True,True,Prioritas 3 (Rendah)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.0118,-0.90745,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.01122,-0.91109,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.01374,-0.92271,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.09743,-0.93979,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.00467,-0.925,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.01317,-0.92635,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.98171,-0.93256,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.0915,-0.95001,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.01682,-0.93067,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.0957,-0.95068,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04467,-0.9463,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.0412,-0.96812,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.03697,-0.96746,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04542,-0.96879,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.97961,-0.97339,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.94613,-0.9644,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.03947,-0.97904,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.01408,-0.97506,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.94923,-0.97238,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.67155,-0.92897,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.67214,-0.92526,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.02621,-0.98069,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.01352,-0.9787,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.01775,-0.97936,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.94865,-0.97603,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.66714,-0.92828,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
