Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Kedondong,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.33843,-2.26392,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.18976,-1.35269,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.54277,-0.72113,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.09643,-0.51648,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.12187,-0.53317,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.14825,1.47965,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.14732,1.47357,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.15833,1.48428,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.14367,1.48037,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.15646,1.47213,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.15739,1.4782,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.15351,1.48587,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.14243,1.4751,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.15618,1.47303,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.15257,1.4798,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Galing,Tempapan Hulu,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.3504,1.66947,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Galing,Tempapan Hulu,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.35487,1.66879,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.15162,1.47372,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.14339,1.48118,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.15283,1.47893,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.14702,1.47441,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.1581,1.48518,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Galing,Tempapan Hulu,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.35252,1.66721,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.15376,1.485,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.14606,1.46833,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.14797,1.48049,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.15714,1.47911,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.14148,1.46902,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.15191,1.47285,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.14274,1.47429,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Sungai Kumpai,"Senin, 07 September 2026 00:30:00",NASA-NOAA20,Medium,109.13802,1.44391,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.14006,-1.47266,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.82683,-1.5656,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.16226,-1.47183,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.09108,-0.49681,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.10222,-0.50504,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.10032,-0.51321,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.11069,-0.51984,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.08936,-0.51143,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.63695,-0.144,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.61993,-0.14718,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.61279,-0.14014,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.6289,-0.14271,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.61591,-0.14654,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.62983,-0.13696,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.61188,-0.1459,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.619,-0.15293,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.36919,-0.75187,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.2071,-0.82305,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.20357,-0.82246,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.1404,-0.85153,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.20795,-0.885,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Nipah Panjang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.41451,-0.75097,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.11536,-1.09042,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.11178,-1.08984,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.15983,-1.0639,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.13398,-1.06529,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.16338,-1.06448,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.04048,-1.14056,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.05594,-1.11474,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.04514,-1.13564,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.04916,-1.13065,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.45125,-1.19151,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.63512,-0.1555,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.61092,-0.15165,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.11076,-0.5149,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.07785,-0.50957,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.09565,-0.50252,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Riyoi,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.7524,-0.37885,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Sungaiambangah,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.50246,-0.17027,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.78693,-2.7639,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.32552,-2.78557,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.45091,-2.67747,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,111.04756,-2.55947,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,111.09064,-2.58709,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,111.08739,-2.58624,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,111.0903,-2.58674,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.95478,-2.5742,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sempurna,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.42396,-1.22585,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.83391,-1.04492,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.36546,-1.22182,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.08765,-0.49286,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.59392,-2.72355,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.77676,-2.75984,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.77976,-2.76035,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.63799,-2.69746,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.64108,-2.69796,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.32887,-2.78683,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.32784,-2.79138,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.0768,-0.49118,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.0823,-0.49203,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.09298,-0.49369,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Engkersik,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,111.13581,-0.07184,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.10314,-0.50022,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.08706,-0.49774,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.08165,-0.4969,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.04609,-1.13013,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,111.04961,-2.56497,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,111.04671,-2.5645,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.77789,-2.76244,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.7809,-2.76293,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.32793,-2.79209,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.78493,-2.76648,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.4541,-2.67799,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.64957,-1.46709,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.60906,-0.16316,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.36205,-1.22126,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sepauk,Sirang Setambang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,111.13494,-0.07704,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.09855,-0.49455,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.09762,-0.49937,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.08578,-0.49595,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.08044,-0.49508,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.09231,-0.49855,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.08659,-0.50263,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Bengkarek,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.50415,-0.17033,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.20879,-0.87952,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.21233,-0.8801,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.05061,-1.1252,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sempurna,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.4213,-1.24193,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
