Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Manis Mata,Suka Ramai,"Sabtu, 19 September 2026 14:07:00",NASA-SNPP,Low,110.99641,-2.78958,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau,"Sabtu, 19 September 2026 14:07:00",NASA-SNPP,Low,110.6499,-0.96568,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 14:07:00",NASA-SNPP,Low,110.41238,-1.25783,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 19 September 2026 14:07:00",NASA-SNPP,Low,110.51452,-2.489,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 14:07:00",NASA-SNPP,Low,110.1751,-0.82302,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 19 September 2026 14:07:00",NASA-SNPP,Low,110.34399,-2.72517,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 19 September 2026 14:07:00",NASA-SNPP,Low,110.34757,-2.72836,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 19 September 2026 14:07:00",NASA-SNPP,Low,110.51517,-2.49759,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Low,110.45906,-1.59811,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Low,109.44125,-1.23582,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Low,112.11549,-0.53957,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Low,110.07187,-1.11389,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Low,110.20111,-1.86219,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Low,110.13712,-1.11384,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Low,110.81926,-2.76432,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Low,111.06056,-2.54388,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Low,110.14928,-1.46522,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Perembang Nyuruh,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Low,112.14622,-0.58341,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Low,110.23348,-2.28762,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Low,110.69391,-2.92946,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Sungailawak,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Low,110.73301,-0.23636,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Low,112.08906,-0.61862,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Low,110.45631,-1.60031,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.50238,-2.52492,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.45293,-1.59173,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.09829,-0.9429,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.44509,-2.52328,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.02313,-0.94132,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.50571,-1.57228,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.77331,-2.81661,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.40629,-2.81565,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.10748,-0.95411,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Serengkah Kanan,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.71704,-1.77301,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Medium,110.10871,-0.91893,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.21989,-1.51553,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.47205,-2.52939,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.49586,-1.57373,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.23083,-1.51718,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Kahiya,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.99064,-0.61521,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.06454,-2.77433,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Kerangan Kora,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,112.06663,-0.66908,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Medium,110.4619,-2.57406,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Ketori,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.99761,0.64376,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.08836,-1.99459,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.62292,-2.63464,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.15005,-1.70644,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.33473,-2.72457,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.71922,-2.66818,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.12513,-0.90764,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Bukit Sidin Permai,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.51683,0.61806,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Kayu Dujung,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.64361,0.76788,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.48344,-1.65786,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.16035,-1.70494,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.23227,-1.50742,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.24455,-2.24657,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.28732,-1.51566,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Medium,110.11291,-0.94849,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.28801,-2.80384,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.09725,-1.54937,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 03:29:00",NASA-MODIS,Medium,112.05721,-0.52296,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.33106,-1.95759,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,112.09937,-0.55088,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.35404,-2.71205,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Medium,110.23887,-1.52499,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.39338,-1.24778,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.33794,-2.00463,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.07873,-2.71669,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.3235,-2.82784,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.11948,-0.9461,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.47574,-1.59507,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.36703,-2.76329,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.96953,-2.79476,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Panding Jaya,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.64595,0.73004,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.51216,-2.62493,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.53152,-1.26261,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sebadak,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.09431,0.7589,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.60565,-2.65621,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Tanjung Beulang,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.72972,-1.7242,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.17175,-2.20701,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.63865,-1.01429,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.21833,-2.04935,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.16204,-2.19555,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Medium,110.44583,-1.57167,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.20895,-1.51389,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.06205,-1.32446,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Kendawangan,Pangkalan Batu,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.40567,-2.20397,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Medium,110.45298,-2.51497,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Jentawang Hilir,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.69843,0.44202,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Perembang Nyuruh,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,112.1423,-0.55719,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.19952,-0.885,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Medium,110.46727,-2.57385,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.34369,-2.71356,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Mungguk Lawang,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.63083,0.63482,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang,Setuntung,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.21936,0.22281,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.4544,-1.42757,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.43978,-2.85528,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.18885,-0.88337,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Medium,110.81532,-1.56082,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.63436,-2.54975,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.02747,-1.348,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Nanga Tayap,Sungai Kelik,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Medium,110.4173,-1.57563,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.07045,-1.1235,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Medium,111.61011,-0.45504,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Medium,110.12743,-0.8558,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.12864,-1.41879,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.48505,-2.58093,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,112.1329,-0.537,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Kayu Bunga,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.617,-0.47625,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.41596,-2.07534,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Kesuma Jaya,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.85167,-1.93784,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.25836,-2.16246,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.5229,-2.42901,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Medium,110.15512,-0.85173,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Durian Jaya,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.41578,-0.85729,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.275,-2.7528,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.6676,-1.42757,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.12862,-1.53154,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,112.10806,-0.5496,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.79343,-1.75228,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Bukit Sidin Permai,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.52953,0.593,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.2196,-1.40267,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.24687,-1.85896,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Kayu Bunga,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Medium,111.60472,-0.46696,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Kayu Bunga,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.6069,-0.46873,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Durian Jaya,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.42478,-0.85598,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Medium,110.13622,-0.91502,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
