Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.27446,-1.54127,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.28296,-1.52833,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.27405,-1.53738,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.27824,-1.53456,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.28243,-1.53173,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.8424,-1.66506,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.49954,-1.57977,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.48837,-1.57803,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.28715,-1.5255,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.28907,-1.61691,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.79843,-1.69738,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.79673,-1.70781,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.79619,-1.71128,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.50541,-1.59124,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.4942,-1.58949,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.18467,-1.54122,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.1831,-1.55141,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.18726,-1.54858,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.17893,-1.55424,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.17529,-1.55367,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.21455,-1.71041,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.31682,-1.75457,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Pisang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.87831,0.7437,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.23239,-1.8886,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,111.04391,-1.9714,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.28348,-1.52492,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.2666,-1.86218,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.29436,-2.05238,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.55758,-2.4234,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.75668,-2.8172,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.74604,-2.80838,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.29568,-2.78139,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.8431,-2.83048,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.20502,-2.42026,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.20132,-2.41968,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.43732,-2.50237,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.43301,-2.50523,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.96333,-2.78389,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.68601,-2.64295,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.68438,-2.65344,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.96677,-2.78805,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.24992,-2.67962,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.96622,-2.79159,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.23874,-2.67787,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.74177,-2.80687,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.24194,-2.68189,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.74285,-2.79985,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.71803,-2.96999,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.28662,-1.52891,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.27772,-1.53797,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.4692,-1.60318,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.48769,-1.57493,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.49142,-1.57552,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.27718,-1.54138,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.28137,-1.53855,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.27876,-1.53115,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.2793,-1.52774,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.30119,-1.5629,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.49793,-1.59007,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.49474,-1.58606,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.17998,-1.54745,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.12545,-1.53891,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.69708,-1.62106,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.68795,-1.44495,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.4974,-1.59351,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.50114,-1.59409,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.46387,-1.58828,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.18779,-1.54519,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.30172,-1.55949,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.244,-1.86209,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.15668,-1.67341,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.7183,-1.63501,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.17945,-1.55084,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.17112,-1.5565,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.13536,-1.66659,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.78786,-1.79374,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.77717,-1.78493,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.35265,-1.9425,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.2095,-2.14073,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.19794,-2.14241,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.20898,-2.14415,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.1848,-2.12985,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.19584,-2.13159,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.19427,-2.14183,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.16251,-2.22789,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.15884,-2.22732,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.87815,-2.83948,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.20744,-2.02818,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.43167,-2.25952,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.42793,-2.25893,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.43221,-2.25607,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
