Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.85844,-2.79888,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.26065,-1.69523,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.38981,-2.75779,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.66974,-2.65104,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.76584,-1.35207,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.28059,-2.77391,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.41917,-2.79033,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.80202,-1.57854,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 03:46:00",NASA-MODIS,Medium,110.49815,-1.59509,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 03:46:00",NASA-MODIS,Medium,110.75849,-2.80474,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.42783,-2.53061,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.1777,-2.20714,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.78953,-1.56159,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 23 September 2026 03:46:00",NASA-MODIS,Medium,110.19454,-1.53711,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.23173,-2.28181,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.64426,-2.60857,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.15932,-1.56214,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.70605,-2.74727,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Ratu Elok,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,111.04179,-2.53055,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.22397,-2.29209,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.81235,-2.74988,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.65498,-2.70012,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.47925,-2.5597,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.85033,-2.80938,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Tanah Hitam,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.6494,-2.46926,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.7935,-2.81772,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.19423,-1.71438,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.42831,-2.78896,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.09413,-1.56268,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.32527,-2.61941,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.14801,-1.69343,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Senangan Jaya,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,111.55165,0.71807,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Melugai,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.14982,0.035,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.71796,-2.58834,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.20792,-1.88781,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.38714,-2.73989,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.43953,-1.3635,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Asam Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.97066,-2.40338,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.84215,-1.68315,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.56491,-1.27194,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.47172,-1.67286,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,111.14977,-2.67376,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,111.08553,-2.64547,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.45012,-1.63055,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Tarap,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.74473,-2.54835,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.45879,-2.63612,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.85126,-2.83712,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.55531,-1.27334,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.36839,-1.42088,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Tarap,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.8806,-2.48168,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.16862,-2.20849,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.3707,-1.78116,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.2749,-2.82102,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,111.02528,-2.09046,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.22223,-1.85827,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.161,-1.88555,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.41908,-1.26548,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.3266,-2.62834,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.47037,-2.24627,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.50881,-2.24975,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.80803,-1.73436,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.43046,-2.25367,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Kemangai,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.74339,-0.26719,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Buntut Ponte,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.51886,-0.31516,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Segulang,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.47664,-0.41287,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Buntut Ponte,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.51938,-0.31851,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48135,-1.58702,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.82375,-1.81115,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48876,-1.58816,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49911,-1.59547,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.4768,-1.59206,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49437,-1.57754,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49621,-1.58929,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.4435,-2.24412,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.27842,-1.30877,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.18848,-2.12722,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.27711,-1.30917,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.18402,-2.13219,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.18487,-2.12666,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.19209,-2.12778,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Kayan Semapau,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,111.71149,-0.1699,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48793,-1.59376,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.5367,-2.21768,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Kayan Semapau,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,111.71335,-0.17374,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49066,-1.57698,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.60516,-1.64639,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.47309,-1.59149,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.2105,-1.39945,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48971,-1.58257,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.65157,-1.39401,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49535,-1.5949,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.19569,-2.12833,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48339,-1.5988,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48228,-1.58144,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.20766,-1.39958,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48505,-1.58759,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,111.03894,-2.04566,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.43133,-2.24803,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49342,-1.58313,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.21117,-1.40011,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pateh Benteng,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.64751,-1.62978,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49164,-1.59433,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.18121,-1.54116,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.47397,-1.5859,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.17398,-2.20304,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.43974,-2.24355,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.43885,-2.24918,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.52517,-2.2083,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.20698,-1.3989,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.53566,-2.21575,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.44261,-2.24976,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49715,-1.5837,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48598,-1.582,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49249,-1.58872,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48709,-1.59937,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48421,-1.59319,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48051,-1.59262,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.47766,-1.58646,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
