Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.18517,-1.87635,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.18172,-1.8622,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.19087,-1.87732,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.2575,-1.87648,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.17917,-1.85697,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.12023,-1.92416,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.25079,-2.19482,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.36529,-1.3468,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.36157,-1.34123,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.367,-1.34211,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.28859,-1.35657,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.39252,-1.32598,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.27171,-1.51911,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.27739,-1.52003,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.26028,-1.51723,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.11582,-1.49357,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.10985,-1.49259,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.13564,-1.51732,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.26599,-1.51817,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.146,-1.52282,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.11565,-1.49029,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.14021,-1.52184,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.15175,-1.5238,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.17587,-1.52106,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.14146,-1.51827,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.27576,-1.52444,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.2701,-1.52348,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.48682,-1.56042,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.26548,-1.51591,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.48568,-1.56692,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.12507,-1.50559,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.35976,-1.34587,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.27059,-1.5257,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.17612,-1.5239,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.18754,-1.52304,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.28252,-1.51882,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.26862,-1.63166,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.48663,-1.56767,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.39198,-1.32429,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Betuah,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,109.92062,-0.49879,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.24094,-1.77232,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.17715,-1.85464,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.18283,-1.8556,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.25532,-1.87468,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.18626,-1.86976,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.26086,-1.87562,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.39873,-1.97877,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.31718,-1.95805,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.35591,-1.96471,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.39699,-1.97899,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.25633,-2.19572,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,109.92683,-0.49979,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,109.92451,-0.50049,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Betuah,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,109.91436,-0.49779,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.39681,-1.31994,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
