Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.53294,-2.485,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 08:11:00",NASA-MODIS,Medium,110.15547,-1.49324,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.09415,-1.56382,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.95361,-2.78447,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Tarap,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.74898,-2.54637,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.30985,-1.55393,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.13566,-1.53795,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.86816,-2.82619,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Segar Wangi,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.55798,-1.88777,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.42212,-2.24458,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.56807,-1.28219,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Limpang,"Senin, 21 September 2026 08:11:00",NASA-MODIS,Medium,110.84557,-1.84181,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.23486,-1.51382,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.85624,-2.82789,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:31:00",NASA-SNPP,Medium,110.7005,-2.92517,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.5325,-2.2172,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.53194,-2.21352,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.43218,-2.86684,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.38171,-2.8711,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.47336,-2.58848,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.38223,-2.84471,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.43695,-2.84002,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37645,-2.86452,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.36814,-2.7164,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.3609,-2.66932,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.65493,-2.69459,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.28566,-2.7587,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.42834,-2.2485,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.1886,-2.21857,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.23845,-2.0396,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.3866,-2.76245,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37413,-2.76442,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.38551,-2.7552,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.96819,-2.79726,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.85943,-2.82583,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.8556,-2.83024,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.38229,-2.66967,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.36562,-2.67228,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.51707,-2.62228,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.36645,-2.64989,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.22611,-2.67208,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37477,-2.64857,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.4417,-2.843,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.41441,-2.83234,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.39248,-2.8283,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37727,-2.69273,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37397,-2.87603,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.4358,-2.86255,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.25268,-2.70846,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.96313,-2.79423,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.77418,-2.82408,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.38134,-2.75586,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.67049,-2.7213,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.79099,-2.81764,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Tanjung Andan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,112.68272,0.00448,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.35598,-2.19661,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.16955,-1.88981,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.24133,-1.85647,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.25812,-1.85387,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.24554,-1.85582,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.25756,-1.85023,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.25133,-2.15702,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.56848,-2.10364,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.24715,-2.15767,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,111.0434,-2.05234,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.13125,-2.14627,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.40997,-2.09135,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.40571,-2.092,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.18362,-2.12589,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.24897,-2.10849,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.18777,-2.12996,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.13017,-2.13907,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.24835,-2.10924,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.21265,-1.92461,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.24281,-2.12868,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.17403,-1.86318,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.13315,-1.81769,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.23499,-1.78674,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.23611,-1.7867,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.90624,-1.90764,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.16539,-1.89045,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.1366,-1.69442,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.1376,-1.69724,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Nanga Biang,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.66142,0.01325,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Jungkal,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.43075,-1.93911,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.22036,-1.97538,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37711,-1.95865,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.25079,-2.1534,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.18775,-2.12526,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.1712,-2.12779,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Penyeladi,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.6852,0.07544,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kalis,Nanga Lebangan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,113.05041,0.66236,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:31:00",NASA-SNPP,Medium,110.68166,-2.91688,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:31:00",NASA-SNPP,Medium,110.68595,-2.91619,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:31:00",NASA-SNPP,Medium,110.68764,-2.92721,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:31:00",NASA-SNPP,Medium,110.69735,-2.9332,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:31:00",NASA-SNPP,Medium,110.70989,-2.95758,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:31:00",NASA-SNPP,Medium,110.70187,-2.96261,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.42374,-2.11707,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Kemuning,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.91589,-2.20468,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23781,-2.13182,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18911,-2.12751,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.1788,-2.12588,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18568,-2.12697,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23729,-2.13513,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.19308,-2.12475,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17484,-2.12864,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17828,-2.12919,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18172,-2.12973,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23866,-2.14891,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.20028,-2.14623,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23814,-2.15222,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.1281,-2.1348,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.19685,-2.14568,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.20372,-2.14677,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21748,-2.14895,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
