Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.11222,-1.45816,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.1749,-1.48537,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.1718,-1.4814,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.27429,-1.64117,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.27377,-1.64458,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.09414,-1.65176,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.08064,-1.66703,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.14394,-1.69085,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.08939,-1.6823,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.08577,-1.68173,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.25571,-1.76778,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.24102,-1.76545,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.27344,-1.90037,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.06181,-2.08394,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.24651,-1.95217,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.31621,-1.96665,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.20812,-1.95661,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.56148,-2.0159,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.25106,-2.17017,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.259,-2.16791,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya Kepulauan,Karimunting,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,108.90737,0.74628,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Riyoi,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,112.74429,-0.36852,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sengah Temila,Saham,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,109.65766,0.21963,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,112.78049,-0.37809,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sebangki,Sebangki,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,109.63608,0.1042,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kuala Mandor B,Kuala Mandor B,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,109.68776,0.04518,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kuala Mandor B,Kuala Mandor B,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,109.66634,0.04515,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kuala Mandor B,Kuala Mandor B,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,109.69072,0.04131,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kuala Mandor B,Kuala Mandor B,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,109.69144,0.04768,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,112.10188,-0.5334,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Menukung Kota,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,112.23466,-0.40843,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Selatan,Senempak,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.75071,-0.48102,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Selatan,Senempak,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.74654,-0.48035,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Demit,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.68764,-1.25066,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.40928,-1.3259,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.40498,-1.32873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.40818,-1.33274,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.40875,-1.32932,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.65488,-1.41679,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.65382,-1.4237,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.2635,-1.51674,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.14075,-1.36797,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.2494,-1.51102,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.11275,-1.45477,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.22124,-1.49962,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.39146,-1.46688,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.72881,-1.54385,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.27274,-1.45499,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.11381,-1.44799,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.20932,-1.48032,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Sengkubang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,109.01868,0.44654,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Sengkubang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,109.02211,0.446,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Timur,Parit Banjar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,109.05283,0.35263,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Nanga Keruap,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,112.13131,-0.36591,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kuala Mandor B,Kuala Mandor B,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,109.69473,0.04409,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kuala Mandor B,Kuala Mandor B,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,109.68796,0.04824,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kuala Mandor B,Kuala Mandor B,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,109.69492,0.04713,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.27816,-1.51905,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kuala Mandor B,Kuala Mandor B,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,109.69124,0.04464,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.34697,-1.5861,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.28182,-1.51962,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.17126,-1.4848,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.16763,-1.48423,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.27449,-1.51847,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.19311,-1.48823,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.17802,-1.48934,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.1443,-1.46666,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.10702,-1.46776,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.13865,-1.38153,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.65128,-1.46574,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.17695,-1.5205,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.07481,-1.6027,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.29321,-1.64066,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.08012,-1.67042,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.17095,-1.90537,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.17148,-1.90196,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.11558,-1.92458,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.11452,-1.93139,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.08633,-1.55243,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.32097,-1.96038,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.20709,-1.93897,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.20943,-1.87271,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.18693,-1.87263,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.19791,-1.87438,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.20156,-1.87496,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.19542,-1.79369,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.19382,-1.80391,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.21055,-1.817,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.20417,-1.88236,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.20715,-1.89006,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.12288,-1.92573,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.22676,-1.85799,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.21187,-1.88381,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.24469,-1.76604,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.24836,-1.76662,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.20784,-1.88294,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.22253,-1.88528,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.34602,-2.02033,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.18221,-1.87887,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.21518,-1.88411,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.22291,-1.88553,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.19479,-1.87039,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.19165,-1.8664,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.1995,-1.86415,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pangkalan Suka,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.94441,-1.92464,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.23781,-1.83526,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.19169,-1.84197,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.22729,-1.85458,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.25774,-1.87688,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.19855,-1.79767,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.21151,-1.88353,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.21886,-1.8847,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.20453,-1.88267,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.20821,-1.88324,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.25623,-1.76437,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.182,-1.88266,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.18876,-1.71531,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.06607,-1.68906,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pangkalan Paket,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.7056,-1.96384,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.13613,-1.6931,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.08116,-1.66363,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.17047,-1.88436,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.17413,-1.88493,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.20347,-1.88949,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.16994,-1.88776,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
