Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Jelai Hulu,Semantun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,111.03947,-2.09522,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,110.34944,-2.12983,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Low,110.7037,-2.92433,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,110.48734,-1.59604,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,111.08743,-2.53604,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,110.41695,-1.99727,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,110.21352,-1.40028,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,110.19398,-1.72583,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,111.07739,-2.63268,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,110.37437,-1.41635,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,110.54207,-2.59244,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,110.49078,-1.59551,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,110.48438,-1.59988,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,110.38016,-1.9688,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Tahai Permai,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,112.56948,-0.17475,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,110.3455,-2.12705,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,110.35954,-1.29992,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 07:52:00",NASA-MODIS,Medium,110.48517,-1.60118,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 03:46:00",NASA-MODIS,Medium,110.49815,-1.59509,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 03:46:00",NASA-MODIS,Medium,110.75849,-2.80474,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 23 September 2026 03:46:00",NASA-MODIS,Medium,110.19454,-1.53711,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 07:52:00",NASA-MODIS,Medium,110.43748,-2.51292,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 07:52:00",NASA-MODIS,Medium,110.96441,-2.78591,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 07:52:00",NASA-MODIS,Medium,110.77286,-2.81382,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.24529,-1.85839,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.49682,-1.58563,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.46622,-1.58601,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.47527,-1.59297,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.45109,-2.48253,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.44787,-2.482,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.44465,-2.48146,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.43805,-2.50197,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.43074,-2.50616,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.44129,-2.5025,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.43395,-2.50669,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.63426,-2.62066,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.62806,-2.61963,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.68111,-2.64431,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.63515,-2.61549,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.68248,-2.65513,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.67941,-2.65463,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.18804,-2.12745,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.35604,-1.30046,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.64351,-1.63162,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.49596,-1.59094,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.18465,-2.12689,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.96266,-2.78274,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.96397,-2.79332,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.65704,-2.68964,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.65309,-2.69427,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.35951,-1.30102,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.47286,-1.58711,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.65222,-2.69943,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.48608,-1.5893,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.2407,-1.86031,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.19231,-1.83882,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.76597,-2.81598,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.84092,-2.82866,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.75992,-2.81496,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.76494,-2.81302,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.76191,-2.81253,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.47105,-1.59774,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.48032,-1.58289,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.49921,-1.59148,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.47617,-1.58766,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.2332,-1.78456,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.46776,-1.59719,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.49177,-1.5957,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.42807,-2.79645,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.19143,-2.128,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.18126,-2.12633,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.47195,-1.59242,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.48517,-1.59461,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.46287,-1.58545,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.46535,-1.59133,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.68333,-2.64997,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.44699,-2.48725,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.44292,-2.49197,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.93053,-1.83944,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.42986,-2.51142,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.43305,-2.51194,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.42802,-2.52192,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.63914,-2.61083,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.47673,-1.58407,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.48692,-1.58399,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.48363,-1.58344,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.6839,-2.73651,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.65001,-2.69375,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.75722,-2.78549,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.76208,-2.82058,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.76281,-2.80742,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.76511,-2.82109,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.65976,-2.7113,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.96768,-2.78875,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.38312,-2.87499,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.68787,-2.73188,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.48667,-1.58564,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.48004,-1.58459,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.49412,-1.58137,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.49165,-1.57552,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.49079,-1.58084,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.4875,-1.58032,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pemahan,Muara Gerunggang,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.53994,-1.68426,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pemahan,Muara Gerunggang,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.54176,-1.68002,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.48336,-1.58511,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.4933,-1.58669,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.4966,-1.58721,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.49432,-1.57976,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.38719,-2.87029,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.7647,-2.80526,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.76168,-2.80475,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.46865,-1.59188,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.47702,-1.58234,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Tanah Hitam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.656,-2.46323,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Tanah Hitam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.65289,-2.46271,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.53597,-2.21683,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.75977,-2.80693,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.5144,-2.24536,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Air Dekakah,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.95495,-2.30852,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.28548,-2.81609,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.14165,-1.11904,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.43124,-2.52244,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.8443,-1.56777,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.62631,-2.62998,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.44614,-2.4925,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.75775,-2.80934,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.65782,-2.68821,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.53194,-2.59834,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.63825,-2.616,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
