Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.70441,-2.92786,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.6947,-2.91835,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.46941,-2.47988,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.96497,-2.81232,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.96445,-2.80878,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.36651,-2.83425,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.35812,-2.83551,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.73448,-2.73879,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.36231,-2.83488,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.32323,-2.6434,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.76393,-2.71355,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.96469,-2.80926,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.96809,-2.80512,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.31276,-2.75644,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.2457,-2.64393,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.70847,-2.92725,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,Low,110.75405,-2.78092,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Batang,Telukbatang Utara,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,Medium,109.76682,-0.97356,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Batang,Telukbatang Utara,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,Medium,109.77791,-0.97204,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,Medium,110.24137,-1.77786,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,Medium,110.76768,-2.78949,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,Medium,110.19345,-2.17349,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,Medium,110.75739,-2.71771,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,Medium,110.75554,-2.79117,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,Medium,110.34334,-1.86583,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Kemuning,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,Medium,110.92008,-2.21241,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,Medium,110.34312,-2.02961,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.96393,-2.80525,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 00:43:00",NASA-NOAA20,Medium,110.17184,-2.21318,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Belonsat,"Kamis, 17 September 2026 00:43:00",NASA-NOAA20,Medium,111.46225,-0.35999,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 00:43:00",NASA-NOAA20,Medium,110.19312,-2.17481,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.4299,-2.85809,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.96119,-2.70508,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.53664,-2.62579,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.77218,-2.79875,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.3592,-2.84279,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.27599,-2.79936,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.27544,-2.79571,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.40154,-2.69109,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.2368,-2.00119,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.36285,-2.83852,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.27621,-2.80671,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.73451,-2.73629,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.40263,-2.69834,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.39684,-2.68808,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.39214,-2.68507,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.43396,-2.82782,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.42561,-2.82908,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.35866,-2.83915,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.42924,-2.82482,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.37746,-2.82145,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.42978,-2.82845,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.27512,-2.7994,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.27675,-2.81036,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.70388,-2.92428,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.36704,-2.83789,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.96786,-2.80466,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.95761,-2.81702,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.76202,-2.78571,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,High,110.76097,-2.78839,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,High,110.3634,-2.84215,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,High,110.75588,-2.70746,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Terusan,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,High,110.9074,-2.21425,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Kemuning,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,High,110.91338,-2.20669,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
